site_id|period_type|speed_bin|volume
103|Early AM Build-up|95km/hr to < 100km/hr|25860
196|Off-peak|130km/hr to < 135km/hr|1195
32|Inter-peak|95km/hr to < 100km/hr|632814
157|Early AM Build-up|115km/hr to < 120km/hr|35
309|PM Peak|10km/hr to < 15km/hr|1
26|Inter-peak|105km/hr to < 110km/hr|225586
257|PM Peak|30km/hr to < 35km/hr|1489
580|PM Peak|135km/hr to < 140km/hr|50
293|Inter-peak|0km/hr to < 5km/hr|22
570|PM Peak|115km/hr to < 120km/hr|117
326|AM Peak|105km/hr to < 110km/hr|2735
258|AM Peak|55km/hr to < 60km/hr|31060
581|Early AM Build-up|10km/hr to < 15km/hr|2822
186|Off-peak|110km/hr to < 115km/hr|34696
2|AM Peak|120km/hr to < 125km/hr|811
267|Inter-peak|75km/hr to < 80km/hr|31079
199|PM Peak|130km/hr to < 135km/hr|274
323|Off-peak|65km/hr to < 70km/hr|7084
250|PM Peak|50km/hr to < 55km/hr|31615
71|Inter-peak|5km/hr to < 10km/hr|516
6|AM Peak|10km/hr to < 15km/hr|819
50|PM Peak|60km/hr to < 65km/hr|588
58|Off-peak|130km/hr to < 135km/hr|640
77|AM Peak|80km/hr to < 85km/hr|1437
239|Inter-peak|140km/hr to < 145km/hr|156
65|Off-peak|130km/hr to < 135km/hr|198
178|Inter-peak|140km/hr to < 145km/hr|26
138|Early AM Build-up|85km/hr to < 90km/hr|28780
337|AM Peak|140km/hr to < 145km/hr|13
504|PM Peak|0km/hr to < 5km/hr|193
58|Early AM Build-up|60km/hr to < 65km/hr|6305
227|Off-peak|75km/hr to < 80km/hr|4674
14|PM Peak|70km/hr to < 75km/hr|3323
269|PM Peak|105km/hr to < 110km/hr|54385
43|Off-peak|125km/hr to < 130km/hr|1262
339|Off-peak|50km/hr to < 55km/hr|72
66|Off-peak|5km/hr to < 10km/hr|37
204|Inter-peak|115km/hr to < 120km/hr|8453
41|AM Peak|40km/hr to < 45km/hr|201
175|Early AM Build-up|110km/hr to < 115km/hr|3684
581|Off-peak|50km/hr to < 55km/hr|6324
191|PM Peak|45km/hr to < 50km/hr|69174
31|Inter-peak|10km/hr to < 15km/hr|1607
123|Inter-peak|135km/hr to < 140km/hr|54
251|Early AM Build-up|85km/hr to < 90km/hr|2160
60|Inter-peak|80km/hr to < 85km/hr|50419
241|AM Peak|55km/hr to < 60km/hr|53605
261|Early AM Build-up|50km/hr to < 55km/hr|2091
230|Off-peak|15km/hr to < 20km/hr|5
70|Inter-peak|25km/hr to < 30km/hr|2161
161|PM Peak|55km/hr to < 60km/hr|668
176|AM Peak|5km/hr to < 10km/hr|5171
244|Inter-peak|20km/hr to < 25km/hr|222
17|Early AM Build-up|140km/hr to < 145km/hr|37
101|PM Peak|30km/hr to < 35km/hr|777
109|Off-peak|150km/hr +|355
82|PM Peak|125km/hr to < 130km/hr|428
327|Inter-peak|50km/hr to < 55km/hr|855
223|Inter-peak|145km/hr to < 150km/hr|29
96|Inter-peak|25km/hr to < 30km/hr|739
130|Inter-peak|45km/hr to < 50km/hr|216
144|AM Peak|50km/hr to < 55km/hr|28138
157|Inter-peak|55km/hr to < 60km/hr|71850
148|AM Peak|70km/hr to < 75km/hr|28698
13|Early AM Build-up|95km/hr to < 100km/hr|89249
320|Off-peak|115km/hr to < 120km/hr|5747
2|AM Peak|90km/hr to < 95km/hr|132609
163|Inter-peak|25km/hr to < 30km/hr|3615
177|Early AM Build-up|150km/hr +|24
116|AM Peak|75km/hr to < 80km/hr|48011
8|AM Peak|65km/hr to < 70km/hr|27858
219|Early AM Build-up|125km/hr to < 130km/hr|251
252|Off-peak|65km/hr to < 70km/hr|89401
4|Off-peak|135km/hr to < 140km/hr|522
147|Off-peak|45km/hr to < 50km/hr|1875
241|Early AM Build-up|95km/hr to < 100km/hr|34
187|Early AM Build-up|55km/hr to < 60km/hr|179
123|Off-peak|100km/hr to < 105km/hr|17616
216|Inter-peak|120km/hr to < 125km/hr|4578
143|Early AM Build-up|60km/hr to < 65km/hr|138
310|PM Peak|95km/hr to < 100km/hr|384677
106|Inter-peak|115km/hr to < 120km/hr|9599
114|PM Peak|130km/hr to < 135km/hr|354
116|AM Peak|45km/hr to < 50km/hr|45
99|PM Peak|35km/hr to < 40km/hr|2
221|Off-peak|115km/hr to < 120km/hr|11915
180|PM Peak|110km/hr to < 115km/hr|8344
281|PM Peak|140km/hr to < 145km/hr|37
565|Inter-peak|85km/hr to < 90km/hr|369227
226|Inter-peak|70km/hr to < 75km/hr|13142
199|Early AM Build-up|105km/hr to < 110km/hr|11914
17|Inter-peak|50km/hr to < 55km/hr|20068
27|PM Peak|25km/hr to < 30km/hr|26746
119|Off-peak|100km/hr to < 105km/hr|10808
216|AM Peak|65km/hr to < 70km/hr|470
110|Off-peak|35km/hr to < 40km/hr|4476
225|Early AM Build-up|20km/hr to < 25km/hr|2
113|Inter-peak|45km/hr to < 50km/hr|2886
334|Early AM Build-up|100km/hr to < 105km/hr|61624
317|AM Peak|125km/hr to < 130km/hr|197
504|AM Peak|110km/hr to < 115km/hr|66
116|PM Peak|15km/hr to < 20km/hr|1687
225|AM Peak|140km/hr to < 145km/hr|22
175|PM Peak|55km/hr to < 60km/hr|9746
315|PM Peak|40km/hr to < 45km/hr|22
283|PM Peak|10km/hr to < 15km/hr|276
202|Inter-peak|125km/hr to < 130km/hr|1183
266|PM Peak|35km/hr to < 40km/hr|71
179|Off-peak|25km/hr to < 30km/hr|327
580|Early AM Build-up|145km/hr to < 150km/hr|5
159|Off-peak|15km/hr to < 20km/hr|27
314|Early AM Build-up|70km/hr to < 75km/hr|388
269|Early AM Build-up|60km/hr to < 65km/hr|72
117|PM Peak|105km/hr to < 110km/hr|3640
129|PM Peak|130km/hr to < 135km/hr|97
179|Inter-peak|85km/hr to < 90km/hr|259308
60|Inter-peak|45km/hr to < 50km/hr|113
137|Off-peak|25km/hr to < 30km/hr|708
504|PM Peak|5km/hr to < 10km/hr|2248
323|Early AM Build-up|85km/hr to < 90km/hr|21552
168|Inter-peak|105km/hr to < 110km/hr|100133
18|PM Peak|150km/hr +|96
240|Inter-peak|15km/hr to < 20km/hr|225
281|Early AM Build-up|150km/hr +|19
5|Early AM Build-up|100km/hr to < 105km/hr|52143
282|PM Peak|145km/hr to < 150km/hr|6
144|AM Peak|25km/hr to < 30km/hr|6081
223|Inter-peak|60km/hr to < 65km/hr|11931
96|Early AM Build-up|0km/hr to < 5km/hr|1
226|Off-peak|135km/hr to < 140km/hr|323
173|Off-peak|105km/hr to < 110km/hr|87982
21|AM Peak|110km/hr to < 115km/hr|13915
117|Inter-peak|90km/hr to < 95km/hr|148337
196|PM Peak|90km/hr to < 95km/hr|317505
34|PM Peak|90km/hr to < 95km/hr|197043
11|Early AM Build-up|100km/hr to < 105km/hr|30260
251|Off-peak|65km/hr to < 70km/hr|66174
266|Inter-peak|55km/hr to < 60km/hr|727
89|Off-peak|45km/hr to < 50km/hr|16
556|Off-peak|125km/hr to < 130km/hr|424
25|AM Peak|20km/hr to < 25km/hr|2136
317|Off-peak|85km/hr to < 90km/hr|57068
175|Early AM Build-up|90km/hr to < 95km/hr|48148
121|PM Peak|75km/hr to < 80km/hr|283686
128|PM Peak|5km/hr to < 10km/hr|346
269|Off-peak|135km/hr to < 140km/hr|297
226|Inter-peak|100km/hr to < 105km/hr|300564
313|PM Peak|80km/hr to < 85km/hr|5901
82|Inter-peak|15km/hr to < 20km/hr|421
259|Off-peak|95km/hr to < 100km/hr|334
250|Inter-peak|55km/hr to < 60km/hr|85557
75|PM Peak|65km/hr to < 70km/hr|2039
262|AM Peak|30km/hr to < 35km/hr|1143
323|Early AM Build-up|55km/hr to < 60km/hr|12
146|Off-peak|5km/hr to < 10km/hr|114
283|Off-peak|30km/hr to < 35km/hr|4316
194|AM Peak|130km/hr to < 135km/hr|104
214|PM Peak|145km/hr to < 150km/hr|45
317|Early AM Build-up|80km/hr to < 85km/hr|4335
226|AM Peak|140km/hr to < 145km/hr|14
157|Early AM Build-up|140km/hr to < 145km/hr|1
245|Inter-peak|145km/hr to < 150km/hr|4
266|PM Peak|70km/hr to < 75km/hr|554
166|Off-peak|145km/hr to < 150km/hr|225
141|AM Peak|40km/hr to < 45km/hr|1658
58|PM Peak|115km/hr to < 120km/hr|3751
74|Early AM Build-up|65km/hr to < 70km/hr|383
191|Off-peak|20km/hr to < 25km/hr|307
21|Early AM Build-up|55km/hr to < 60km/hr|298
233|Off-peak|145km/hr to < 150km/hr|365
146|PM Peak|15km/hr to < 20km/hr|1262
49|AM Peak|55km/hr to < 60km/hr|4
112|PM Peak|90km/hr to < 95km/hr|379836
113|PM Peak|10km/hr to < 15km/hr|1466
72|Off-peak|30km/hr to < 35km/hr|770
166|Inter-peak|140km/hr to < 145km/hr|30
570|Off-peak|40km/hr to < 45km/hr|1
168|Off-peak|50km/hr to < 55km/hr|4842
270|Early AM Build-up|50km/hr to < 55km/hr|51
269|Early AM Build-up|145km/hr to < 150km/hr|5
216|AM Peak|40km/hr to < 45km/hr|31
263|PM Peak|20km/hr to < 25km/hr|3279
99|Off-peak|85km/hr to < 90km/hr|25817
141|PM Peak|105km/hr to < 110km/hr|4251
333|Off-peak|135km/hr to < 140km/hr|742
29|Inter-peak|125km/hr to < 130km/hr|436
94|Off-peak|65km/hr to < 70km/hr|447
111|Inter-peak|50km/hr to < 55km/hr|1229
258|AM Peak|35km/hr to < 40km/hr|1081
6|Inter-peak|40km/hr to < 45km/hr|9080
70|Inter-peak|100km/hr to < 105km/hr|240946
18|Off-peak|35km/hr to < 40km/hr|966
223|PM Peak|110km/hr to < 115km/hr|3604
33|Off-peak|130km/hr to < 135km/hr|921
86|Off-peak|90km/hr to < 95km/hr|122480
566|Off-peak|90km/hr to < 95km/hr|322315
190|Early AM Build-up|30km/hr to < 35km/hr|19229
143|PM Peak|30km/hr to < 35km/hr|2400
311|AM Peak|10km/hr to < 15km/hr|2615
248|Inter-peak|130km/hr to < 135km/hr|1
293|Off-peak|80km/hr to < 85km/hr|139647
340|Off-peak|120km/hr to < 125km/hr|1797
581|PM Peak|50km/hr to < 55km/hr|11516
169|PM Peak|15km/hr to < 20km/hr|2467
203|Early AM Build-up|130km/hr to < 135km/hr|126
68|AM Peak|95km/hr to < 100km/hr|104364
57|Off-peak|100km/hr to < 105km/hr|259438
223|PM Peak|30km/hr to < 35km/hr|13530
269|Early AM Build-up|90km/hr to < 95km/hr|28263
326|PM Peak|145km/hr to < 150km/hr|6
15|Off-peak|65km/hr to < 70km/hr|12682
217|Off-peak|10km/hr to < 15km/hr|1
196|PM Peak|120km/hr to < 125km/hr|1487
318|Inter-peak|75km/hr to < 80km/hr|11787
242|Early AM Build-up|130km/hr to < 135km/hr|3
121|PM Peak|125km/hr to < 130km/hr|44
143|Off-peak|5km/hr to < 10km/hr|14
43|Inter-peak|20km/hr to < 25km/hr|54
504|Off-peak|55km/hr to < 60km/hr|32504
261|Off-peak|65km/hr to < 70km/hr|27385
109|Early AM Build-up|30km/hr to < 35km/hr|1
18|Early AM Build-up|5km/hr to < 10km/hr|185
28|Inter-peak|135km/hr to < 140km/hr|111
243|Inter-peak|25km/hr to < 30km/hr|2177
202|Off-peak|75km/hr to < 80km/hr|10011
98|PM Peak|20km/hr to < 25km/hr|176
187|AM Peak|110km/hr to < 115km/hr|19605
182|AM Peak|105km/hr to < 110km/hr|18260
180|AM Peak|140km/hr to < 145km/hr|11
15|Off-peak|35km/hr to < 40km/hr|9874
265|AM Peak|110km/hr to < 115km/hr|13726
221|Off-peak|140km/hr to < 145km/hr|316
186|Inter-peak|90km/hr to < 95km/hr|632832
288|Off-peak|0km/hr to < 5km/hr|17
14|Inter-peak|55km/hr to < 60km/hr|6460
112|PM Peak|110km/hr to < 115km/hr|12763
555|PM Peak|140km/hr to < 145km/hr|14
197|AM Peak|95km/hr to < 100km/hr|151653
293|AM Peak|5km/hr to < 10km/hr|558
276|AM Peak|100km/hr to < 105km/hr|97809
288|Off-peak|150km/hr +|504
185|AM Peak|75km/hr to < 80km/hr|5343
89|Inter-peak|70km/hr to < 75km/hr|2137
260|PM Peak|105km/hr to < 110km/hr|30
106|Off-peak|15km/hr to < 20km/hr|1363
83|Early AM Build-up|15km/hr to < 20km/hr|172
156|Off-peak|95km/hr to < 100km/hr|132331
125|Off-peak|65km/hr to < 70km/hr|39453
569|PM Peak|85km/hr to < 90km/hr|2836
569|Early AM Build-up|80km/hr to < 85km/hr|72
530|Inter-peak|105km/hr to < 110km/hr|21662
233|PM Peak|125km/hr to < 130km/hr|603
3|PM Peak|55km/hr to < 60km/hr|50021
280|Inter-peak|50km/hr to < 55km/hr|2752
339|PM Peak|45km/hr to < 50km/hr|830
333|Inter-peak|35km/hr to < 40km/hr|6143
314|Off-peak|110km/hr to < 115km/hr|23307
39|PM Peak|100km/hr to < 105km/hr|95025
56|Early AM Build-up|30km/hr to < 35km/hr|7327
156|PM Peak|5km/hr to < 10km/hr|407
273|Early AM Build-up|105km/hr to < 110km/hr|28020
11|Inter-peak|70km/hr to < 75km/hr|4812
318|PM Peak|5km/hr to < 10km/hr|42
339|PM Peak|75km/hr to < 80km/hr|4454
93|AM Peak|30km/hr to < 35km/hr|39
123|Inter-peak|60km/hr to < 65km/hr|45249
135|AM Peak|95km/hr to < 100km/hr|44428
86|Inter-peak|90km/hr to < 95km/hr|248154
204|PM Peak|80km/hr to < 85km/hr|20755
311|Inter-peak|15km/hr to < 20km/hr|3366
267|Inter-peak|45km/hr to < 50km/hr|1225
85|PM Peak|55km/hr to < 60km/hr|266
108|Early AM Build-up|75km/hr to < 80km/hr|13450
98|Early AM Build-up|55km/hr to < 60km/hr|6
10|Early AM Build-up|20km/hr to < 25km/hr|332
182|Off-peak|130km/hr to < 135km/hr|732
72|Off-peak|125km/hr to < 130km/hr|885
23|Inter-peak|60km/hr to < 65km/hr|13562
317|PM Peak|140km/hr to < 145km/hr|51
198|Off-peak|70km/hr to < 75km/hr|8134
101|Off-peak|100km/hr to < 105km/hr|175416
187|AM Peak|120km/hr to < 125km/hr|1633
567|PM Peak|30km/hr to < 35km/hr|597
257|AM Peak|80km/hr to < 85km/hr|4222
149|AM Peak|5km/hr to < 10km/hr|1
151|Off-peak|60km/hr to < 65km/hr|401
266|Inter-peak|85km/hr to < 90km/hr|50535
122|Inter-peak|45km/hr to < 50km/hr|20405
222|Off-peak|150km/hr +|973
178|Early AM Build-up|100km/hr to < 105km/hr|18734
312|PM Peak|85km/hr to < 90km/hr|176101
107|Inter-peak|60km/hr to < 65km/hr|10042
568|Inter-peak|90km/hr to < 95km/hr|129138
570|Off-peak|120km/hr to < 125km/hr|92
328|Inter-peak|90km/hr to < 95km/hr|345095
334|AM Peak|50km/hr to < 55km/hr|109
72|PM Peak|140km/hr to < 145km/hr|51
45|AM Peak|70km/hr to < 75km/hr|1091
171|Off-peak|30km/hr to < 35km/hr|348
28|PM Peak|35km/hr to < 40km/hr|345
104|AM Peak|65km/hr to < 70km/hr|18
21|Early AM Build-up|50km/hr to < 55km/hr|434
338|Off-peak|140km/hr to < 145km/hr|89
99|Inter-peak|85km/hr to < 90km/hr|76228
31|Inter-peak|60km/hr to < 65km/hr|1931
265|Off-peak|95km/hr to < 100km/hr|399870
47|PM Peak|135km/hr to < 140km/hr|60
333|AM Peak|115km/hr to < 120km/hr|1953
94|Off-peak|45km/hr to < 50km/hr|12
256|Early AM Build-up|85km/hr to < 90km/hr|910
163|AM Peak|30km/hr to < 35km/hr|22595
132|Off-peak|70km/hr to < 75km/hr|29045
130|AM Peak|100km/hr to < 105km/hr|5640
104|AM Peak|40km/hr to < 45km/hr|2
279|Off-peak|105km/hr to < 110km/hr|68374
170|Off-peak|130km/hr to < 135km/hr|1251
555|Early AM Build-up|0km/hr to < 5km/hr|1
234|Early AM Build-up|25km/hr to < 30km/hr|6429
72|PM Peak|125km/hr to < 130km/hr|368
226|Early AM Build-up|20km/hr to < 25km/hr|4134
505|Off-peak|110km/hr to < 115km/hr|837
173|PM Peak|105km/hr to < 110km/hr|36703
17|Inter-peak|130km/hr to < 135km/hr|406
134|Inter-peak|65km/hr to < 70km/hr|2086
12|Inter-peak|45km/hr to < 50km/hr|7388
309|Inter-peak|125km/hr to < 130km/hr|374
54|PM Peak|115km/hr to < 120km/hr|3709
568|Inter-peak|145km/hr to < 150km/hr|5
322|PM Peak|120km/hr to < 125km/hr|1848
324|Inter-peak|65km/hr to < 70km/hr|4195
287|Inter-peak|80km/hr to < 85km/hr|192423
568|Inter-peak|105km/hr to < 110km/hr|4020
50|Inter-peak|40km/hr to < 45km/hr|2766
262|AM Peak|60km/hr to < 65km/hr|8295
171|AM Peak|90km/hr to < 95km/hr|182596
27|Early AM Build-up|35km/hr to < 40km/hr|4
108|PM Peak|35km/hr to < 40km/hr|2041
234|Early AM Build-up|35km/hr to < 40km/hr|5850
135|Off-peak|110km/hr to < 115km/hr|3954
581|Off-peak|55km/hr to < 60km/hr|9282
169|Inter-peak|85km/hr to < 90km/hr|555699
229|Off-peak|145km/hr to < 150km/hr|590
247|PM Peak|0km/hr to < 5km/hr|303
12|AM Peak|115km/hr to < 120km/hr|3958
289|Early AM Build-up|15km/hr to < 20km/hr|2482
157|AM Peak|45km/hr to < 50km/hr|2276
15|AM Peak|20km/hr to < 25km/hr|1503
269|Early AM Build-up|110km/hr to < 115km/hr|8881
45|Early AM Build-up|70km/hr to < 75km/hr|269
293|Early AM Build-up|55km/hr to < 60km/hr|28374
328|Off-peak|145km/hr to < 150km/hr|136
3|Off-peak|125km/hr to < 130km/hr|2151
245|Off-peak|25km/hr to < 30km/hr|163
324|Early AM Build-up|150km/hr +|17
68|PM Peak|85km/hr to < 90km/hr|149525
127|PM Peak|95km/hr to < 100km/hr|30201
125|Inter-peak|0km/hr to < 5km/hr|3
73|Inter-peak|110km/hr to < 115km/hr|45824
250|AM Peak|45km/hr to < 50km/hr|15202
87|PM Peak|115km/hr to < 120km/hr|5443
52|Inter-peak|70km/hr to < 75km/hr|74203
6|PM Peak|150km/hr +|62
107|Off-peak|30km/hr to < 35km/hr|1290
129|PM Peak|50km/hr to < 55km/hr|779
163|Off-peak|135km/hr to < 140km/hr|260
117|Inter-peak|105km/hr to < 110km/hr|5234
90|PM Peak|55km/hr to < 60km/hr|6106
66|PM Peak|15km/hr to < 20km/hr|48
130|Early AM Build-up|75km/hr to < 80km/hr|72881
234|Off-peak|5km/hr to < 10km/hr|1
110|Off-peak|65km/hr to < 70km/hr|7613
139|AM Peak|150km/hr +|12
245|AM Peak|140km/hr to < 145km/hr|1
127|AM Peak|130km/hr to < 135km/hr|14
132|PM Peak|90km/hr to < 95km/hr|205564
2|PM Peak|140km/hr to < 145km/hr|52
170|Early AM Build-up|80km/hr to < 85km/hr|20034
136|PM Peak|135km/hr to < 140km/hr|55
325|Off-peak|30km/hr to < 35km/hr|5
568|AM Peak|135km/hr to < 140km/hr|7
53|Off-peak|80km/hr to < 85km/hr|109588
288|Early AM Build-up|85km/hr to < 90km/hr|24365
169|Inter-peak|135km/hr to < 140km/hr|110
265|Inter-peak|120km/hr to < 125km/hr|1685
223|Inter-peak|90km/hr to < 95km/hr|396548
27|Early AM Build-up|85km/hr to < 90km/hr|34287
87|Early AM Build-up|90km/hr to < 95km/hr|33469
116|PM Peak|70km/hr to < 75km/hr|40139
293|Inter-peak|75km/hr to < 80km/hr|109909
282|AM Peak|40km/hr to < 45km/hr|18784
89|PM Peak|10km/hr to < 15km/hr|529
41|AM Peak|30km/hr to < 35km/hr|470
242|PM Peak|0km/hr to < 5km/hr|1
82|Inter-peak|25km/hr to < 30km/hr|459
101|PM Peak|45km/hr to < 50km/hr|695
260|Inter-peak|135km/hr to < 140km/hr|3
174|AM Peak|95km/hr to < 100km/hr|98600
339|Inter-peak|145km/hr to < 150km/hr|35
190|PM Peak|95km/hr to < 100km/hr|508344
96|Inter-peak|70km/hr to < 75km/hr|10877
195|Off-peak|20km/hr to < 25km/hr|1369
36|Early AM Build-up|95km/hr to < 100km/hr|31494
25|AM Peak|5km/hr to < 10km/hr|928
35|PM Peak|60km/hr to < 65km/hr|42631
191|Early AM Build-up|90km/hr to < 95km/hr|42336
283|AM Peak|20km/hr to < 25km/hr|32052
166|Inter-peak|45km/hr to < 50km/hr|49901
166|AM Peak|80km/hr to < 85km/hr|29841
5|Inter-peak|70km/hr to < 75km/hr|19197
132|AM Peak|110km/hr to < 115km/hr|1871
187|AM Peak|90km/hr to < 95km/hr|142134
219|PM Peak|85km/hr to < 90km/hr|58676
117|PM Peak|30km/hr to < 35km/hr|192
92|Early AM Build-up|90km/hr to < 95km/hr|20609
105|Early AM Build-up|145km/hr to < 150km/hr|4
71|Off-peak|20km/hr to < 25km/hr|946
252|Inter-peak|10km/hr to < 15km/hr|73
34|Off-peak|65km/hr to < 70km/hr|8614
60|Inter-peak|125km/hr to < 130km/hr|485
73|Early AM Build-up|150km/hr +|22
223|AM Peak|10km/hr to < 15km/hr|153
169|AM Peak|130km/hr to < 135km/hr|69
45|Off-peak|90km/hr to < 95km/hr|306069
7|PM Peak|125km/hr to < 130km/hr|364
23|Inter-peak|125km/hr to < 130km/hr|1319
15|PM Peak|5km/hr to < 10km/hr|11202
113|Inter-peak|115km/hr to < 120km/hr|3686
101|Early AM Build-up|60km/hr to < 65km/hr|29
26|AM Peak|145km/hr to < 150km/hr|22
172|AM Peak|70km/hr to < 75km/hr|25402
220|Inter-peak|95km/hr to < 100km/hr|536673
89|PM Peak|140km/hr to < 145km/hr|66
288|Early AM Build-up|45km/hr to < 50km/hr|33677
261|Off-peak|125km/hr to < 130km/hr|18
567|PM Peak|90km/hr to < 95km/hr|295724
177|AM Peak|95km/hr to < 100km/hr|268213
161|PM Peak|105km/hr to < 110km/hr|2259
53|AM Peak|105km/hr to < 110km/hr|45548
172|PM Peak|50km/hr to < 55km/hr|21560
35|PM Peak|30km/hr to < 35km/hr|46750
265|Off-peak|55km/hr to < 60km/hr|276
222|Early AM Build-up|100km/hr to < 105km/hr|64107
564|Inter-peak|120km/hr to < 125km/hr|266
111|Inter-peak|130km/hr to < 135km/hr|432
194|Off-peak|90km/hr to < 95km/hr|382838
45|Early AM Build-up|100km/hr to < 105km/hr|40533
58|Early AM Build-up|90km/hr to < 95km/hr|32254
60|Early AM Build-up|20km/hr to < 25km/hr|2513
251|Off-peak|35km/hr to < 40km/hr|2532
134|AM Peak|150km/hr +|33
204|Early AM Build-up|0km/hr to < 5km/hr|66
195|Off-peak|10km/hr to < 15km/hr|1047
158|Off-peak|10km/hr to < 15km/hr|2205
311|Off-peak|25km/hr to < 30km/hr|537
167|Early AM Build-up|145km/hr to < 150km/hr|15
30|Early AM Build-up|50km/hr to < 55km/hr|1691
266|Early AM Build-up|125km/hr to < 130km/hr|155
131|Off-peak|125km/hr to < 130km/hr|710
225|Off-peak|130km/hr to < 135km/hr|926
227|Off-peak|65km/hr to < 70km/hr|476
42|Off-peak|140km/hr to < 145km/hr|263
16|Off-peak|145km/hr to < 150km/hr|297
129|PM Peak|135km/hr to < 140km/hr|46
168|Off-peak|35km/hr to < 40km/hr|3123
161|AM Peak|115km/hr to < 120km/hr|68
176|PM Peak|0km/hr to < 5km/hr|180
8|AM Peak|35km/hr to < 40km/hr|7586
324|AM Peak|75km/hr to < 80km/hr|7254
27|Off-peak|115km/hr to < 120km/hr|9318
223|AM Peak|20km/hr to < 25km/hr|303
276|AM Peak|35km/hr to < 40km/hr|1708
128|Inter-peak|80km/hr to < 85km/hr|514416
330|Inter-peak|140km/hr to < 145km/hr|69
222|Off-peak|60km/hr to < 65km/hr|3571
68|AM Peak|30km/hr to < 35km/hr|2471
173|AM Peak|115km/hr to < 120km/hr|1348
105|AM Peak|85km/hr to < 90km/hr|44858
101|PM Peak|125km/hr to < 130km/hr|528
50|PM Peak|110km/hr to < 115km/hr|12314
17|AM Peak|95km/hr to < 100km/hr|257172
157|AM Peak|35km/hr to < 40km/hr|205
122|AM Peak|90km/hr to < 95km/hr|41204
336|AM Peak|100km/hr to < 105km/hr|83569
266|Early AM Build-up|140km/hr to < 145km/hr|22
63|Off-peak|100km/hr to < 105km/hr|223900
71|AM Peak|130km/hr to < 135km/hr|91
53|Inter-peak|5km/hr to < 10km/hr|94
530|Off-peak|0km/hr to < 5km/hr|40
555|AM Peak|120km/hr to < 125km/hr|379
243|AM Peak|105km/hr to < 110km/hr|5
270|AM Peak|95km/hr to < 100km/hr|162481
46|Inter-peak|75km/hr to < 80km/hr|51723
253|AM Peak|105km/hr to < 110km/hr|5
130|AM Peak|140km/hr to < 145km/hr|8
18|PM Peak|30km/hr to < 35km/hr|629
245|PM Peak|75km/hr to < 80km/hr|225841
258|Off-peak|20km/hr to < 25km/hr|57
144|AM Peak|130km/hr to < 135km/hr|73
183|PM Peak|110km/hr to < 115km/hr|30986
121|Off-peak|95km/hr to < 100km/hr|44393
42|Off-peak|10km/hr to < 15km/hr|615
226|Inter-peak|135km/hr to < 140km/hr|139
264|AM Peak|45km/hr to < 50km/hr|4732
