site_id|corridor|is_core|time_bin|time_label|period_type|is_peak|total_vol|low_speed_vol|low_speed_share_pct
221|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|8570|1522|17.76
2|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|8014|1969|24.57
64|M1 Monash/West Gate Fwy|0|07:15:00|07:15-07:30|AM Peak|1|4727|2890|61.14
71|M1 Monash/West Gate Fwy|1|09:45:00|09:45-10:00|Inter-peak|0|56027|26207|46.78
153|Tullamarine Fwy|0|15:45:00|15:45-16:00|PM Peak|1|5963|2105|35.30
54|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|81504|31427|38.56
265|Princes Fwy West|1|17:45:00|17:45-18:00|PM Peak|1|65142|15460|23.73
99|M1 Monash/West Gate Fwy|0|21:00:00|21:00-21:15|Off-peak|0|12660|3479|27.48
248|Other Metro Road|1|23:15:00|23:15-23:30|Off-peak|0|13044|4817|36.93
192|M1 Monash/West Gate Fwy|1|04:00:00|04:00-04:15|Off-peak|0|10479|3272|31.22
91|M1 Monash/West Gate Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|50006|15997|31.99
312|Princes Fwy West|1|13:30:00|13:30-13:45|Inter-peak|0|94096|54492|57.91
114|M80 Ring Road|0|14:30:00|14:30-14:45|Inter-peak|0|117564|69309|58.95
122|Tullamarine Fwy|1|17:30:00|17:30-17:45|PM Peak|1|92467|39070|42.25
117|Tullamarine Fwy|1|18:45:00|18:45-19:00|Off-peak|0|48636|16291|33.50
569|Regional Freeway/Highway|1|22:15:00|22:15-22:30|Off-peak|0|621|199|32.05
221|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|5535|915|16.53
292|Princes Fwy West|1|04:15:00|04:15-04:30|Off-peak|0|29966|8481|28.30
70|M1 Monash/West Gate Fwy|1|05:30:00|05:30-05:45|Off-peak|0|74489|22696|30.47
108|M80 Ring Road|1|10:30:00|10:30-10:45|Inter-peak|0|96800|58831|60.78
63|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|72835|16979|23.31
186|M1 Monash/West Gate Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|131469|69479|52.85
213|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|53456|16098|30.11
7|M1 Monash/West Gate Fwy|0|14:15:00|14:15-14:30|Inter-peak|0|139132|75086|53.97
143|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|20196|8052|39.87
192|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|9930|3287|33.10
177|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|77620|20597|26.54
126|Tullamarine Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|89117|33929|38.07
4|M1 Monash/West Gate Fwy|0|11:00:00|11:00-11:15|Inter-peak|0|85860|29060|33.85
252|Other Metro Road|1|11:45:00|11:45-12:00|Inter-peak|0|24972|9671|38.73
57|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|79770|24904|31.22
312|Princes Fwy West|1|14:15:00|14:15-14:30|Inter-peak|0|96199|58977|61.31
114|M80 Ring Road|0|15:15:00|15:15-15:30|PM Peak|1|122437|76867|62.78
289|Princes Fwy West|1|16:15:00|16:15-16:30|PM Peak|1|119364|53860|45.12
122|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|97237|44183|45.44
240|M80 Ring Road|1|21:00:00|21:00-21:15|Off-peak|0|30186|10688|35.41
139|Tullamarine Fwy|0|22:45:00|22:45-23:00|Off-peak|0|34770|16384|47.12
39|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|9814|2323|23.67
292|Princes Fwy West|1|03:30:00|03:30-03:45|Off-peak|0|15738|4494|28.56
130|Tullamarine Fwy|1|04:45:00|04:45-05:00|Off-peak|0|37011|11415|30.84
261|Other Metro Road|1|09:30:00|09:30-09:45|Inter-peak|0|7359|4274|58.08
63|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|78281|17905|22.87
28|M1 Monash/West Gate Fwy|1|16:15:00|16:15-16:30|PM Peak|1|89405|35752|39.99
172|M1 Monash/West Gate Fwy|1|18:00:00|18:00-18:15|Off-peak|0|131883|74313|56.35
249|Other Metro Road|1|19:00:00|19:00-19:15|Off-peak|0|15151|7136|47.10
18|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|79386|23910|30.12
311|Princes Fwy West|1|09:15:00|09:15-09:30|Inter-peak|0|119804|71870|59.99
104|M1 Monash/West Gate Fwy|1|10:30:00|10:30-10:45|Inter-peak|0|23570|3366|14.28
122|Tullamarine Fwy|1|16:00:00|16:00-16:15|PM Peak|1|92587|39358|42.51
8|M1 Monash/West Gate Fwy|1|18:30:00|18:30-18:45|Off-peak|0|95958|36476|38.01
145|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|15865|3473|21.89
61|M1 Monash/West Gate Fwy|1|03:00:00|03:00-03:15|Off-peak|0|4551|1985|43.62
216|M1 Monash/West Gate Fwy|1|08:00:00|08:00-08:15|AM Peak|1|55495|15355|27.67
34|M1 Monash/West Gate Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|93167|30006|32.21
197|M1 Monash/West Gate Fwy|1|13:45:00|13:45-14:00|Inter-peak|0|118140|44970|38.07
217|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|85650|27711|32.35
27|M1 Monash/West Gate Fwy|0|05:45:00|05:45-06:00|Off-peak|0|40788|7664|18.79
200|M1 Monash/West Gate Fwy|1|15:45:00|15:45-16:00|PM Peak|1|103883|60924|58.65
336|Princes Fwy West|1|16:00:00|16:00-16:15|PM Peak|1|111689|86651|77.58
93|M1 Monash/West Gate Fwy|1|22:45:00|22:45-23:00|Off-peak|0|10815|2157|19.94
41|M1 Monash/West Gate Fwy|0|23:00:00|23:00-23:15|Off-peak|0|34516|11550|33.46
261|Other Metro Road|1|00:00:00|00:00-00:15|Off-peak|0|629|274|43.56
35|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|9831|2928|29.78
147|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|14346|5860|40.85
3|M1 Monash/West Gate Fwy|1|06:45:00|06:45-07:00|Early AM Build-up|0|54711|13490|24.66
556|Regional Freeway/Highway|0|14:45:00|14:45-15:00|Inter-peak|0|16483|7226|43.84
316|Princes Fwy West|1|21:00:00|21:00-21:15|Off-peak|0|25373|6234|24.57
332|Princes Fwy West|1|01:45:00|01:45-02:00|Off-peak|0|13371|5077|37.97
279|Princes Fwy West|1|03:00:00|03:00-03:15|Off-peak|0|3584|683|19.06
186|M1 Monash/West Gate Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|129499|67717|52.29
137|Tullamarine Fwy|1|13:30:00|13:30-13:45|Inter-peak|0|83617|39986|47.82
66|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|61324|31288|51.02
31|M1 Monash/West Gate Fwy|0|23:45:00|23:45-00:00|Off-peak|0|19070|3304|17.33
338|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|22393|4509|20.14
163|Other Metro Road|0|19:15:00|19:15-19:30|Off-peak|0|16210|4614|28.46
18|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|60515|18885|31.21
254|Other Metro Road|1|04:00:00|04:00-04:15|Off-peak|0|3210|495|15.42
225|M80 Ring Road|1|17:30:00|17:30-17:45|PM Peak|1|99739|77996|78.20
185|M1 Monash/West Gate Fwy|1|01:15:00|01:15-01:30|Off-peak|0|19676|4168|21.18
188|M1 Monash/West Gate Fwy|1|03:30:00|03:30-03:45|Off-peak|0|11458|2414|21.07
47|M1 Monash/West Gate Fwy|1|06:15:00|06:15-06:30|Early AM Build-up|0|40412|8744|21.64
270|Princes Fwy West|1|06:45:00|06:45-07:00|Early AM Build-up|0|54036|9040|16.73
197|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|26781|6432|24.02
255|Other Metro Road|1|01:45:00|01:45-02:00|Off-peak|0|1235|604|48.91
36|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|86477|70628|81.67
43|M1 Monash/West Gate Fwy|1|07:00:00|07:00-07:15|AM Peak|1|43309|14390|33.23
33|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|61484|20711|33.69
214|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|71039|16486|23.21
65|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|41747|11870|28.43
66|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|18257|7838|42.93
94|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|2316|547|23.62
156|Tullamarine Fwy|1|03:45:00|03:45-04:00|Off-peak|0|9517|2875|30.21
10|M1 Monash/West Gate Fwy|0|07:30:00|07:30-07:45|AM Peak|1|57066|35708|62.57
185|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|97487|25273|25.92
93|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|54552|17772|32.58
222|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|131539|61935|47.08
243|Other Metro Road|1|03:00:00|03:00-03:15|Off-peak|0|1934|522|26.99
249|Other Metro Road|1|11:45:00|11:45-12:00|Inter-peak|0|20766|7437|35.81
155|Tullamarine Fwy|0|00:45:00|00:45-01:00|Off-peak|0|7362|3418|46.43
216|M1 Monash/West Gate Fwy|1|01:30:00|01:30-01:45|Off-peak|0|5557|1007|18.12
236|M80 Ring Road|1|09:00:00|09:00-09:15|Inter-peak|0|52501|18105|34.49
117|Tullamarine Fwy|1|12:15:00|12:15-12:30|Inter-peak|0|60148|19480|32.39
255|Other Metro Road|1|00:15:00|00:15-00:30|Off-peak|0|1479|821|55.51
566|West Gate|1|03:15:00|03:15-03:30|Off-peak|0|7706|1683|21.84
323|Princes Fwy West|1|04:45:00|04:45-05:00|Off-peak|0|13049|4932|37.80
107|M80 Ring Road|1|08:30:00|08:30-08:45|AM Peak|1|123782|52624|42.51
35|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|55623|16184|29.10
581|M1 Monash/West Gate Fwy|0|10:30:00|10:30-10:45|Inter-peak|0|138279|71493|51.70
198|M1 Monash/West Gate Fwy|1|11:45:00|11:45-12:00|Inter-peak|0|78842|31743|40.26
119|Tullamarine Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|60219|28228|46.88
249|Other Metro Road|1|12:30:00|12:30-12:45|Inter-peak|0|21415|7463|34.85
340|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|41719|8043|19.28
191|M1 Monash/West Gate Fwy|1|14:45:00|14:45-15:00|Inter-peak|0|143182|77131|53.87
63|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|119837|58459|48.78
118|Tullamarine Fwy|1|08:00:00|08:00-08:15|AM Peak|1|64482|28345|43.96
50|M1 Monash/West Gate Fwy|1|08:15:00|08:15-08:30|AM Peak|1|80288|47802|59.54
236|M80 Ring Road|1|08:15:00|08:15-08:30|AM Peak|1|56434|24220|42.92
279|Princes Fwy West|1|10:15:00|10:15-10:30|Inter-peak|0|58323|15795|27.08
180|M1 Monash/West Gate Fwy|1|11:00:00|11:00-11:15|Inter-peak|0|114382|62404|54.56
136|Tullamarine Fwy|1|11:15:00|11:15-11:30|Inter-peak|0|39572|18680|47.21
222|M1 Monash/West Gate Fwy|1|15:30:00|15:30-15:45|PM Peak|1|158357|106982|67.56
248|Other Metro Road|1|16:00:00|16:00-16:15|PM Peak|1|37974|17109|45.05
91|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|18002|3989|22.16
179|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|77279|22610|29.26
114|M80 Ring Road|0|21:45:00|21:45-22:00|Off-peak|0|47748|21498|45.02
242|Other Metro Road|1|00:00:00|00:00-00:15|Off-peak|0|2785|398|14.29
242|Other Metro Road|1|07:15:00|07:15-07:30|AM Peak|1|27000|2774|10.27
161|Tullamarine Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|43558|8383|19.25
331|Princes Fwy West|1|10:45:00|10:45-11:00|Inter-peak|0|94717|42453|44.82
109|M80 Ring Road|0|06:30:00|06:30-06:45|Early AM Build-up|0|56364|20084|35.63
141|Tullamarine Fwy|1|02:00:00|02:00-02:15|Off-peak|0|6325|2426|38.36
21|M1 Monash/West Gate Fwy|1|02:30:00|02:30-02:45|Off-peak|0|10579|2620|24.77
326|Princes Fwy West|1|02:30:00|02:30-02:45|Off-peak|0|7425|1581|21.29
252|Other Metro Road|1|05:15:00|05:15-05:30|Off-peak|0|9062|2145|23.67
193|M1 Monash/West Gate Fwy|0|05:30:00|05:30-05:45|Off-peak|0|97015|21539|22.20
570|Regional Freeway/Highway|1|06:30:00|06:30-06:45|Early AM Build-up|0|2729|294|10.77
26|M1 Monash/West Gate Fwy|1|17:15:00|17:15-17:30|PM Peak|1|165743|68096|41.09
189|M1 Monash/West Gate Fwy|1|01:45:00|01:45-02:00|Off-peak|0|18452|5212|28.25
71|M1 Monash/West Gate Fwy|1|03:15:00|03:15-03:30|Off-peak|0|4164|1987|47.72
215|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|6550|1180|18.02
213|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|45514|9786|21.50
51|M1 Monash/West Gate Fwy|1|12:30:00|12:30-12:45|Inter-peak|0|70749|23707|33.51
29|M1 Monash/West Gate Fwy|0|15:00:00|15:00-15:15|PM Peak|1|53017|27609|52.08
110|M80 Ring Road|1|00:30:00|00:30-00:45|Off-peak|0|14221|7091|49.86
179|M1 Monash/West Gate Fwy|1|22:15:00|22:15-22:30|Off-peak|0|71882|18641|25.93
324|Princes Fwy West|1|00:30:00|00:30-00:45|Off-peak|0|17336|5373|30.99
4|M1 Monash/West Gate Fwy|0|03:45:00|03:45-04:00|Off-peak|0|10376|1992|19.20
30|M1 Monash/West Gate Fwy|1|04:30:00|04:30-04:45|Off-peak|0|22091|3348|15.16
162|Tullamarine Fwy|1|08:30:00|08:30-08:45|AM Peak|1|8366|2750|32.87
163|Other Metro Road|0|12:45:00|12:45-13:00|Inter-peak|0|27951|10757|38.49
109|M80 Ring Road|0|00:00:00|00:00-00:15|Off-peak|0|14162|6998|49.41
260|Other Metro Road|1|19:00:00|19:00-19:15|Off-peak|0|13404|6242|46.57
105|M1 Monash/West Gate Fwy|1|00:45:00|00:45-01:00|Off-peak|0|7908|2667|33.73
117|Tullamarine Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|60352|20407|33.81
90|M1 Monash/West Gate Fwy|1|16:30:00|16:30-16:45|PM Peak|1|82035|34750|42.36
92|M1 Monash/West Gate Fwy|1|17:45:00|17:45-18:00|PM Peak|1|48857|15983|32.71
198|M1 Monash/West Gate Fwy|1|18:15:00|18:15-18:30|Off-peak|0|92295|39972|43.31
247|Other Metro Road|1|20:15:00|20:15-20:30|Off-peak|0|27864|11315|40.61
337|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|13656|3320|24.31
41|M1 Monash/West Gate Fwy|0|22:15:00|22:15-22:30|Off-peak|0|50863|20277|39.87
25|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|54676|19843|36.29
326|Princes Fwy West|1|08:15:00|08:15-08:30|AM Peak|1|71566|14992|20.95
114|M80 Ring Road|0|08:45:00|08:45-09:00|AM Peak|1|98202|52936|53.91
229|M80 Ring Road|1|10:00:00|10:00-10:15|Inter-peak|0|84814|38355|45.22
113|M80 Ring Road|0|18:45:00|18:45-19:00|Off-peak|0|58374|18054|30.93
52|M1 Monash/West Gate Fwy|1|16:45:00|16:45-17:00|PM Peak|1|95329|50262|52.72
136|Tullamarine Fwy|1|18:30:00|18:30-18:45|Off-peak|0|32003|14488|45.27
138|Tullamarine Fwy|0|19:45:00|19:45-20:00|Off-peak|0|41172|11086|26.93
260|Other Metro Road|1|19:45:00|19:45-20:00|Off-peak|0|10877|5085|46.75
63|M1 Monash/West Gate Fwy|1|04:15:00|04:15-04:30|Off-peak|0|6701|2255|33.65
106|M1 Monash/West Gate Fwy|1|05:00:00|05:00-05:15|Off-peak|0|9650|1824|18.90
214|M1 Monash/West Gate Fwy|1|09:15:00|09:15-09:30|Inter-peak|0|40496|8087|19.97
253|Other Metro Road|1|13:45:00|13:45-14:00|Inter-peak|0|41688|25590|61.38
66|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|64407|34602|53.72
118|Tullamarine Fwy|1|14:30:00|14:30-14:45|Inter-peak|0|55917|22180|39.67
58|M1 Monash/West Gate Fwy|0|18:00:00|18:00-18:15|Off-peak|0|69088|24769|35.85
196|M1 Monash/West Gate Fwy|1|20:15:00|20:15-20:30|Off-peak|0|79544|24867|31.26
127|Tullamarine Fwy|1|20:45:00|20:45-21:00|Off-peak|0|50723|23770|46.86
23|M1 Monash/West Gate Fwy|1|21:15:00|21:15-21:30|Off-peak|0|75384|21807|28.93
171|M1 Monash/West Gate Fwy|0|23:00:00|23:00-23:15|Off-peak|0|58024|14253|24.56
254|Other Metro Road|1|03:15:00|03:15-03:30|Off-peak|0|2061|404|19.60
565|West Gate|1|07:30:00|07:30-07:45|AM Peak|1|76121|50516|66.36
331|Princes Fwy West|1|11:30:00|11:30-11:45|Inter-peak|0|98914|46318|46.83
267|Princes Fwy West|1|16:00:00|16:00-16:15|PM Peak|1|77368|27104|35.03
64|M1 Monash/West Gate Fwy|0|00:00:00|00:00-00:15|Off-peak|0|289|167|57.79
129|Tullamarine Fwy|1|05:15:00|05:15-05:30|Off-peak|0|33752|6950|20.59
26|M1 Monash/West Gate Fwy|1|10:45:00|10:45-11:00|Inter-peak|0|134643|47457|35.25
330|Princes Fwy West|1|00:45:00|00:45-01:00|Off-peak|0|20922|4950|23.66
191|M1 Monash/West Gate Fwy|1|14:00:00|14:00-14:15|Inter-peak|0|132907|62243|46.83
76|M1 Monash/West Gate Fwy|1|21:30:00|21:30-21:45|Off-peak|0|16023|6642|41.45
28|M1 Monash/West Gate Fwy|1|17:00:00|17:00-17:15|PM Peak|1|91483|36944|40.38
320|Princes Fwy West|1|17:45:00|17:45-18:00|PM Peak|1|59390|15960|26.87
160|Tullamarine Fwy|1|00:00:00|00:00-00:15|Off-peak|0|22176|6680|30.12
333|Princes Fwy West|1|03:00:00|03:00-03:15|Off-peak|0|9017|3340|37.04
116|Other Metro Road|1|06:45:00|06:45-07:00|Early AM Build-up|0|28604|10957|38.31
42|M1 Monash/West Gate Fwy|1|11:30:00|11:30-11:45|Inter-peak|0|96108|48641|50.61
564|West Gate|1|11:45:00|11:45-12:00|Inter-peak|0|43703|21170|48.44
108|M80 Ring Road|1|12:45:00|12:45-13:00|Inter-peak|0|103702|61540|59.34
36|M1 Monash/West Gate Fwy|1|13:00:00|13:00-13:15|Inter-peak|0|92374|47123|51.01
10|M1 Monash/West Gate Fwy|0|00:15:00|00:15-00:30|Off-peak|0|7488|3477|46.43
185|M1 Monash/West Gate Fwy|1|00:30:00|00:30-00:45|Off-peak|0|26769|5269|19.68
188|M1 Monash/West Gate Fwy|1|02:45:00|02:45-03:00|Off-peak|0|8360|2375|28.41
27|M1 Monash/West Gate Fwy|0|06:30:00|06:30-06:45|Early AM Build-up|0|73962|24371|32.95
255|Other Metro Road|1|15:30:00|15:30-15:45|PM Peak|1|10416|5559|53.37
53|M1 Monash/West Gate Fwy|1|18:45:00|18:45-19:00|Off-peak|0|76077|34281|45.06
315|Princes Fwy West|1|19:00:00|19:00-19:15|Off-peak|0|43759|12406|28.35
40|M1 Monash/West Gate Fwy|1|20:45:00|20:45-21:00|Off-peak|0|48026|13134|27.35
223|M80 Ring Road|0|04:00:00|04:00-04:15|Off-peak|0|9937|1716|17.27
15|M1 Monash/West Gate Fwy|0|07:45:00|07:45-08:00|AM Peak|1|80220|38873|48.46
58|M1 Monash/West Gate Fwy|0|11:30:00|11:30-11:45|Inter-peak|0|80663|37548|46.55
3|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|100699|39773|39.50
203|M1 Monash/West Gate Fwy|1|21:00:00|21:00-21:15|Off-peak|0|56951|14076|24.72
151|Tullamarine Fwy|0|03:00:00|03:00-03:15|Off-peak|0|509|156|30.65
11|M1 Monash/West Gate Fwy|0|04:30:00|04:30-04:45|Off-peak|0|5988|986|16.47
62|M1 Monash/West Gate Fwy|1|05:15:00|05:15-05:30|Off-peak|0|72929|27690|37.97
39|M1 Monash/West Gate Fwy|1|08:45:00|08:45-09:00|AM Peak|1|55840|17697|31.69
185|M1 Monash/West Gate Fwy|1|15:00:00|15:00-15:15|PM Peak|1|143436|55594|38.76
157|Tullamarine Fwy|1|15:30:00|15:30-15:45|PM Peak|1|68342|27533|40.29
41|M1 Monash/West Gate Fwy|0|15:45:00|15:45-16:00|PM Peak|1|104854|83151|79.30
19|M1 Monash/West Gate Fwy|0|17:00:00|17:00-17:15|PM Peak|1|88959|73421|82.53
530|Regional Freeway/Highway|0|17:15:00|17:15-17:30|PM Peak|1|33344|23108|69.30
40|M1 Monash/West Gate Fwy|1|20:00:00|20:00-20:15|Off-peak|0|50068|12072|24.11
121|Tullamarine Fwy|1|22:15:00|22:15-22:30|Off-peak|0|26444|6147|23.25
223|M80 Ring Road|0|04:45:00|04:45-05:00|Off-peak|0|18495|3040|16.44
45|M1 Monash/West Gate Fwy|1|05:45:00|05:45-06:00|Off-peak|0|24377|5695|23.36
44|M1 Monash/West Gate Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|90747|34732|38.27
254|Other Metro Road|1|10:30:00|10:30-10:45|Inter-peak|0|39455|18152|46.01
155|Tullamarine Fwy|0|15:15:00|15:15-15:30|PM Peak|1|51218|18830|36.76
34|M1 Monash/West Gate Fwy|1|19:15:00|19:15-19:30|Off-peak|0|57058|11596|20.32
140|Tullamarine Fwy|1|21:45:00|21:45-22:00|Off-peak|0|23478|8698|37.05
52|M1 Monash/West Gate Fwy|1|23:15:00|23:15-23:30|Off-peak|0|18186|6682|36.74
102|M1 Monash/West Gate Fwy|1|01:00:00|01:00-01:15|Off-peak|0|2951|471|15.96
202|M1 Monash/West Gate Fwy|1|03:45:00|03:45-04:00|Off-peak|0|7524|1289|17.13
335|Princes Fwy West|1|04:00:00|04:00-04:15|Off-peak|0|10511|2965|28.21
61|M1 Monash/West Gate Fwy|1|09:30:00|09:30-09:45|Inter-peak|0|57298|17409|30.38
185|M1 Monash/West Gate Fwy|1|14:15:00|14:15-14:30|Inter-peak|0|134994|46045|34.11
4|M1 Monash/West Gate Fwy|0|17:30:00|17:30-17:45|PM Peak|1|97083|28946|29.82
161|Tullamarine Fwy|1|18:00:00|18:00-18:15|Off-peak|0|44126|6824|15.46
132|Tullamarine Fwy|1|18:45:00|18:45-19:00|Off-peak|0|63799|28909|45.31
54|M1 Monash/West Gate Fwy|1|23:00:00|23:00-23:15|Off-peak|0|16095|4551|28.28
47|M1 Monash/West Gate Fwy|1|02:00:00|02:00-02:15|Off-peak|0|9190|2214|24.09
119|Tullamarine Fwy|1|06:00:00|06:00-06:15|Early AM Build-up|0|42018|14884|35.42
220|M1 Monash/West Gate Fwy|1|07:45:00|07:45-08:00|AM Peak|1|55885|28854|51.63
137|Tullamarine Fwy|1|10:00:00|10:00-10:15|Inter-peak|0|68733|31512|45.85
310|Princes Fwy West|1|12:15:00|12:15-12:30|Inter-peak|0|116307|69752|59.97
116|Other Metro Road|1|13:15:00|13:15-13:30|Inter-peak|0|47428|22678|47.82
199|M1 Monash/West Gate Fwy|1|13:15:00|13:15-13:30|Inter-peak|0|121375|57292|47.20
113|M80 Ring Road|0|13:00:00|13:00-13:15|Inter-peak|0|75421|32128|42.60
119|Tullamarine Fwy|1|16:45:00|16:45-17:00|PM Peak|1|61952|29901|48.26
51|M1 Monash/West Gate Fwy|1|19:00:00|19:00-19:15|Off-peak|0|58005|20925|36.07
250|Other Metro Road|1|19:00:00|19:00-19:15|Off-peak|0|12808|6129|47.85
146|M1 Monash/West Gate Fwy|1|23:30:00|23:30-23:45|Off-peak|0|27381|7695|28.10
68|M1 Monash/West Gate Fwy|1|02:15:00|02:15-02:30|Off-peak|0|3588|1967|54.82
8|M1 Monash/West Gate Fwy|1|12:00:00|12:00-12:15|Inter-peak|0|117379|55851|47.58
262|Other Metro Road|1|12:30:00|12:30-12:45|Inter-peak|0|9300|4074|43.81
70|M1 Monash/West Gate Fwy|1|12:45:00|12:45-13:00|Inter-peak|0|75531|34751|46.01
