date_key|year|quarter|month_num|month_name|month_short|day_of_month|day_of_week_num|day_of_week_name|is_weekday|is_weekend|is_public_holiday|public_holiday_name|day_type|week_of_year|is_in_data
2026-03-04|2026|1|3|March|Mar|4|3|Wednesday|1|0|0||Weekday|10|0
2026-03-05|2026|1|3|March|Mar|5|4|Thursday|1|0|0||Weekday|10|0
2026-03-06|2026|1|3|March|Mar|6|5|Friday|1|0|0||Weekday|10|0
2026-03-07|2026|1|3|March|Mar|7|6|Saturday|0|1|0||Weekend|10|0
2026-03-08|2026|1|3|March|Mar|8|7|Sunday|0|1|0||Weekend|10|0
2026-03-09|2026|1|3|March|Mar|9|1|Monday|1|0|0||Weekday|11|0
2026-03-10|2026|1|3|March|Mar|10|2|Tuesday|1|0|0||Weekday|11|0
2026-03-11|2026|1|3|March|Mar|11|3|Wednesday|1|0|0||Weekday|11|0
2026-03-12|2026|1|3|March|Mar|12|4|Thursday|1|0|0||Weekday|11|0
2026-03-13|2026|1|3|March|Mar|13|5|Friday|1|0|0||Weekday|11|0
2026-03-14|2026|1|3|March|Mar|14|6|Saturday|0|1|0||Weekend|11|0
2026-03-15|2026|1|3|March|Mar|15|7|Sunday|0|1|0||Weekend|11|0
2026-03-16|2026|1|3|March|Mar|16|1|Monday|1|0|0||Weekday|12|0
2026-03-17|2026|1|3|March|Mar|17|2|Tuesday|1|0|0||Weekday|12|0
2026-03-18|2026|1|3|March|Mar|18|3|Wednesday|1|0|0||Weekday|12|0
2026-03-19|2026|1|3|March|Mar|19|4|Thursday|1|0|0||Weekday|12|0
2026-03-20|2026|1|3|March|Mar|20|5|Friday|1|0|0||Weekday|12|0
2026-03-21|2026|1|3|March|Mar|21|6|Saturday|0|1|0||Weekend|12|0
2026-03-22|2026|1|3|March|Mar|22|7|Sunday|0|1|0||Weekend|12|0
2026-03-23|2026|1|3|March|Mar|23|1|Monday|1|0|0||Weekday|13|0
2026-03-24|2026|1|3|March|Mar|24|2|Tuesday|1|0|0||Weekday|13|0
2026-03-25|2026|1|3|March|Mar|25|3|Wednesday|1|0|0||Weekday|13|0
2026-03-26|2026|1|3|March|Mar|26|4|Thursday|1|0|0||Weekday|13|0
2026-03-27|2026|1|3|March|Mar|27|5|Friday|1|0|0||Weekday|13|0
2026-03-28|2026|1|3|March|Mar|28|6|Saturday|0|1|0||Weekend|13|0
2026-03-29|2026|1|3|March|Mar|29|7|Sunday|0|1|0||Weekend|13|0
2026-03-30|2026|1|3|March|Mar|30|1|Monday|1|0|0||Weekday|14|0
2026-03-31|2026|1|3|March|Mar|31|2|Tuesday|1|0|0||Weekday|14|0
2026-04-01|2026|2|4|April|Apr|1|3|Wednesday|1|0|0||Weekday|14|1
2026-04-02|2026|2|4|April|Apr|2|4|Thursday|1|0|0||Weekday|14|1
2026-04-03|2026|2|4|April|Apr|3|5|Friday|1|0|1|Good Friday|Public Holiday|14|1
2026-04-04|2026|2|4|April|Apr|4|6|Saturday|0|1|1|Saturday before Easter Sunday|Public Holiday|14|1
2026-04-05|2026|2|4|April|Apr|5|7|Sunday|0|1|1|Easter Sunday|Public Holiday|14|1
2026-04-06|2026|2|4|April|Apr|6|1|Monday|1|0|1|Easter Monday|Public Holiday|15|1
2026-04-07|2026|2|4|April|Apr|7|2|Tuesday|1|0|0||Weekday|15|1
2026-04-08|2026|2|4|April|Apr|8|3|Wednesday|1|0|0||Weekday|15|1
2026-04-09|2026|2|4|April|Apr|9|4|Thursday|1|0|0||Weekday|15|1
2026-04-10|2026|2|4|April|Apr|10|5|Friday|1|0|0||Weekday|15|1
2026-04-11|2026|2|4|April|Apr|11|6|Saturday|0|1|0||Weekend|15|1
2026-04-12|2026|2|4|April|Apr|12|7|Sunday|0|1|0||Weekend|15|1
2026-04-13|2026|2|4|April|Apr|13|1|Monday|1|0|0||Weekday|16|1
2026-04-14|2026|2|4|April|Apr|14|2|Tuesday|1|0|0||Weekday|16|1
2026-04-15|2026|2|4|April|Apr|15|3|Wednesday|1|0|0||Weekday|16|1
2026-04-16|2026|2|4|April|Apr|16|4|Thursday|1|0|0||Weekday|16|1
2026-04-17|2026|2|4|April|Apr|17|5|Friday|1|0|0||Weekday|16|1
2026-04-18|2026|2|4|April|Apr|18|6|Saturday|0|1|0||Weekend|16|1
2026-04-19|2026|2|4|April|Apr|19|7|Sunday|0|1|0||Weekend|16|1
2026-04-20|2026|2|4|April|Apr|20|1|Monday|1|0|0||Weekday|17|1
2026-04-21|2026|2|4|April|Apr|21|2|Tuesday|1|0|0||Weekday|17|1
2026-04-22|2026|2|4|April|Apr|22|3|Wednesday|1|0|0||Weekday|17|1
2026-04-23|2026|2|4|April|Apr|23|4|Thursday|1|0|0||Weekday|17|1
2026-04-24|2026|2|4|April|Apr|24|5|Friday|1|0|0||Weekday|17|1
2026-04-25|2026|2|4|April|Apr|25|6|Saturday|0|1|1|ANZAC Day|Public Holiday|17|1
2026-04-26|2026|2|4|April|Apr|26|7|Sunday|0|1|0||Weekend|17|1
2026-04-27|2026|2|4|April|Apr|27|1|Monday|1|0|0||Weekday|18|1
2026-04-28|2026|2|4|April|Apr|28|2|Tuesday|1|0|0||Weekday|18|1
2026-04-29|2026|2|4|April|Apr|29|3|Wednesday|1|0|0||Weekday|18|1
2026-04-30|2026|2|4|April|Apr|30|4|Thursday|1|0|0||Weekday|18|1
