site_id|corridor|period_type|speed_bin|speed_mid|sort_order|volume
41|M1 Monash/West Gate Fwy|Inter-peak|30km/hr to < 35km/hr|32.5|30|1457
563|West Gate|AM Peak|65km/hr to < 70km/hr|67.5|65|6971
82|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|73
336|Princes Fwy West|PM Peak|35km/hr to < 40km/hr|37.5|35|47684
266|Princes Fwy West|PM Peak|25km/hr to < 30km/hr|27.5|25|396
179|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|124
73|M1 Monash/West Gate Fwy|AM Peak|100km/hr to < 105km/hr|102.5|100|106568
268|Princes Fwy West|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|28721
93|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|30
134|Tullamarine Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|150225
103|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|25860
196|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|1195
32|M1 Monash/West Gate Fwy|Inter-peak|95km/hr to < 100km/hr|97.5|95|632814
157|Tullamarine Fwy|Early AM Build-up|115km/hr to < 120km/hr|117.5|115|35
309|Princes Fwy West|PM Peak|10km/hr to < 15km/hr|12.5|10|1
26|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|225586
257|Other Metro Road|PM Peak|30km/hr to < 35km/hr|32.5|30|1489
580|M1 Monash/West Gate Fwy|PM Peak|135km/hr to < 140km/hr|137.5|135|50
293|Princes Fwy West|Inter-peak|0km/hr to < 5km/hr|2.5|0|22
570|Regional Freeway/Highway|PM Peak|115km/hr to < 120km/hr|117.5|115|117
326|Princes Fwy West|AM Peak|105km/hr to < 110km/hr|107.5|105|2735
258|Other Metro Road|AM Peak|55km/hr to < 60km/hr|57.5|55|31060
581|M1 Monash/West Gate Fwy|Early AM Build-up|10km/hr to < 15km/hr|12.5|10|2822
186|M1 Monash/West Gate Fwy|Off-peak|110km/hr to < 115km/hr|112.5|110|34696
2|M1 Monash/West Gate Fwy|AM Peak|120km/hr to < 125km/hr|122.5|120|811
267|Princes Fwy West|Inter-peak|75km/hr to < 80km/hr|77.5|75|31079
199|M1 Monash/West Gate Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|274
323|Princes Fwy West|Off-peak|65km/hr to < 70km/hr|67.5|65|7084
250|Other Metro Road|PM Peak|50km/hr to < 55km/hr|52.5|50|31615
71|M1 Monash/West Gate Fwy|Inter-peak|5km/hr to < 10km/hr|7.5|5|516
6|M1 Monash/West Gate Fwy|AM Peak|10km/hr to < 15km/hr|12.5|10|819
50|M1 Monash/West Gate Fwy|PM Peak|60km/hr to < 65km/hr|62.5|60|588
58|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|640
77|M1 Monash/West Gate Fwy|AM Peak|80km/hr to < 85km/hr|82.5|80|1437
239|M80 Ring Road|Inter-peak|140km/hr to < 145km/hr|142.5|140|156
65|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|198
178|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|26
138|Tullamarine Fwy|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|28780
337|M1 Monash/West Gate Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|13
504|M1 Monash/West Gate Fwy|PM Peak|0km/hr to < 5km/hr|2.5|0|193
58|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|6305
227|M80 Ring Road|Off-peak|75km/hr to < 80km/hr|77.5|75|4674
14|M1 Monash/West Gate Fwy|PM Peak|70km/hr to < 75km/hr|72.5|70|3323
269|Princes Fwy West|PM Peak|105km/hr to < 110km/hr|107.5|105|54385
43|M1 Monash/West Gate Fwy|Off-peak|125km/hr to < 130km/hr|127.5|125|1262
339|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|72
66|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|37
204|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|8453
41|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|201
175|M1 Monash/West Gate Fwy|Early AM Build-up|110km/hr to < 115km/hr|112.5|110|3684
581|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|6324
191|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|69174
31|M1 Monash/West Gate Fwy|Inter-peak|10km/hr to < 15km/hr|12.5|10|1607
123|Tullamarine Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|54
251|Other Metro Road|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|2160
60|M1 Monash/West Gate Fwy|Inter-peak|80km/hr to < 85km/hr|82.5|80|50419
241|Other Metro Road|AM Peak|55km/hr to < 60km/hr|57.5|55|53605
261|Other Metro Road|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|2091
230|M80 Ring Road|Off-peak|15km/hr to < 20km/hr|17.5|15|5
70|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|2161
161|Tullamarine Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|668
176|M1 Monash/West Gate Fwy|AM Peak|5km/hr to < 10km/hr|7.5|5|5171
244|Other Metro Road|Inter-peak|20km/hr to < 25km/hr|22.5|20|222
17|M1 Monash/West Gate Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|37
101|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|777
109|M80 Ring Road|Off-peak|150km/hr +|152.5|150|355
82|M1 Monash/West Gate Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|428
327|Princes Fwy West|Inter-peak|50km/hr to < 55km/hr|52.5|50|855
223|M80 Ring Road|Inter-peak|145km/hr to < 150km/hr|147.5|145|29
96|M1 Monash/West Gate Fwy|Inter-peak|25km/hr to < 30km/hr|27.5|25|739
130|Tullamarine Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|216
144|M1 Monash/West Gate Fwy|AM Peak|50km/hr to < 55km/hr|52.5|50|28138
157|Tullamarine Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|71850
148|M1 Monash/West Gate Fwy|AM Peak|70km/hr to < 75km/hr|72.5|70|28698
13|M1 Monash/West Gate Fwy|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|89249
320|Princes Fwy West|Off-peak|115km/hr to < 120km/hr|117.5|115|5747
2|M1 Monash/West Gate Fwy|AM Peak|90km/hr to < 95km/hr|92.5|90|132609
163|Other Metro Road|Inter-peak|25km/hr to < 30km/hr|27.5|25|3615
177|M1 Monash/West Gate Fwy|Early AM Build-up|150km/hr +|152.5|150|24
116|Other Metro Road|AM Peak|75km/hr to < 80km/hr|77.5|75|48011
8|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|27858
219|M1 Monash/West Gate Fwy|Early AM Build-up|125km/hr to < 130km/hr|127.5|125|251
252|Other Metro Road|Off-peak|65km/hr to < 70km/hr|67.5|65|89401
4|M1 Monash/West Gate Fwy|Off-peak|135km/hr to < 140km/hr|137.5|135|522
147|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|1875
241|Other Metro Road|Early AM Build-up|95km/hr to < 100km/hr|97.5|95|34
187|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|179
123|Tullamarine Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|17616
216|M1 Monash/West Gate Fwy|Inter-peak|120km/hr to < 125km/hr|122.5|120|4578
143|M1 Monash/West Gate Fwy|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|138
310|Princes Fwy West|PM Peak|95km/hr to < 100km/hr|97.5|95|384677
106|M1 Monash/West Gate Fwy|Inter-peak|115km/hr to < 120km/hr|117.5|115|9599
114|M80 Ring Road|PM Peak|130km/hr to < 135km/hr|132.5|130|354
116|Other Metro Road|AM Peak|45km/hr to < 50km/hr|47.5|45|45
99|M1 Monash/West Gate Fwy|PM Peak|35km/hr to < 40km/hr|37.5|35|2
221|M1 Monash/West Gate Fwy|Off-peak|115km/hr to < 120km/hr|117.5|115|11915
180|M1 Monash/West Gate Fwy|PM Peak|110km/hr to < 115km/hr|112.5|110|8344
281|Princes Fwy West|PM Peak|140km/hr to < 145km/hr|142.5|140|37
565|West Gate|Inter-peak|85km/hr to < 90km/hr|87.5|85|369227
226|M80 Ring Road|Inter-peak|70km/hr to < 75km/hr|72.5|70|13142
199|M1 Monash/West Gate Fwy|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|11914
17|M1 Monash/West Gate Fwy|Inter-peak|50km/hr to < 55km/hr|52.5|50|20068
27|M1 Monash/West Gate Fwy|PM Peak|25km/hr to < 30km/hr|27.5|25|26746
119|Tullamarine Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|10808
216|M1 Monash/West Gate Fwy|AM Peak|65km/hr to < 70km/hr|67.5|65|470
110|M80 Ring Road|Off-peak|35km/hr to < 40km/hr|37.5|35|4476
225|M80 Ring Road|Early AM Build-up|20km/hr to < 25km/hr|22.5|20|2
113|M80 Ring Road|Inter-peak|45km/hr to < 50km/hr|47.5|45|2886
334|Princes Fwy West|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|61624
317|Princes Fwy West|AM Peak|125km/hr to < 130km/hr|127.5|125|197
504|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|66
116|Other Metro Road|PM Peak|15km/hr to < 20km/hr|17.5|15|1687
225|M80 Ring Road|AM Peak|140km/hr to < 145km/hr|142.5|140|22
175|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|9746
315|Princes Fwy West|PM Peak|40km/hr to < 45km/hr|42.5|40|22
283|Princes Fwy West|PM Peak|10km/hr to < 15km/hr|12.5|10|276
202|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|1183
266|Princes Fwy West|PM Peak|35km/hr to < 40km/hr|37.5|35|71
179|M1 Monash/West Gate Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|327
580|M1 Monash/West Gate Fwy|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|5
159|Tullamarine Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|27
314|Princes Fwy West|Early AM Build-up|70km/hr to < 75km/hr|72.5|70|388
269|Princes Fwy West|Early AM Build-up|60km/hr to < 65km/hr|62.5|60|72
117|Tullamarine Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|3640
129|Tullamarine Fwy|PM Peak|130km/hr to < 135km/hr|132.5|130|97
179|M1 Monash/West Gate Fwy|Inter-peak|85km/hr to < 90km/hr|87.5|85|259308
60|M1 Monash/West Gate Fwy|Inter-peak|45km/hr to < 50km/hr|47.5|45|113
137|Tullamarine Fwy|Off-peak|25km/hr to < 30km/hr|27.5|25|708
504|M1 Monash/West Gate Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|2248
323|Princes Fwy West|Early AM Build-up|85km/hr to < 90km/hr|87.5|85|21552
168|M1 Monash/West Gate Fwy|Inter-peak|105km/hr to < 110km/hr|107.5|105|100133
18|M1 Monash/West Gate Fwy|PM Peak|150km/hr +|152.5|150|96
240|M80 Ring Road|Inter-peak|15km/hr to < 20km/hr|17.5|15|225
281|Princes Fwy West|Early AM Build-up|150km/hr +|152.5|150|19
5|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|52143
282|Princes Fwy West|PM Peak|145km/hr to < 150km/hr|147.5|145|6
144|M1 Monash/West Gate Fwy|AM Peak|25km/hr to < 30km/hr|27.5|25|6081
223|M80 Ring Road|Inter-peak|60km/hr to < 65km/hr|62.5|60|11931
96|M1 Monash/West Gate Fwy|Early AM Build-up|0km/hr to < 5km/hr|2.5|0|1
226|M80 Ring Road|Off-peak|135km/hr to < 140km/hr|137.5|135|323
173|M1 Monash/West Gate Fwy|Off-peak|105km/hr to < 110km/hr|107.5|105|87982
21|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|13915
117|Tullamarine Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|148337
196|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|317505
34|M1 Monash/West Gate Fwy|PM Peak|90km/hr to < 95km/hr|92.5|90|197043
11|M1 Monash/West Gate Fwy|Early AM Build-up|100km/hr to < 105km/hr|102.5|100|30260
251|Other Metro Road|Off-peak|65km/hr to < 70km/hr|67.5|65|66174
266|Princes Fwy West|Inter-peak|55km/hr to < 60km/hr|57.5|55|727
89|M1 Monash/West Gate Fwy|Off-peak|45km/hr to < 50km/hr|47.5|45|16
556|Regional Freeway/Highway|Off-peak|125km/hr to < 130km/hr|127.5|125|424
25|M1 Monash/West Gate Fwy|AM Peak|20km/hr to < 25km/hr|22.5|20|2136
317|Princes Fwy West|Off-peak|85km/hr to < 90km/hr|87.5|85|57068
175|M1 Monash/West Gate Fwy|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|48148
121|Tullamarine Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|283686
128|Tullamarine Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|346
269|Princes Fwy West|Off-peak|135km/hr to < 140km/hr|137.5|135|297
226|M80 Ring Road|Inter-peak|100km/hr to < 105km/hr|102.5|100|300564
313|Princes Fwy West|PM Peak|80km/hr to < 85km/hr|82.5|80|5901
82|M1 Monash/West Gate Fwy|Inter-peak|15km/hr to < 20km/hr|17.5|15|421
259|Other Metro Road|Off-peak|95km/hr to < 100km/hr|97.5|95|334
250|Other Metro Road|Inter-peak|55km/hr to < 60km/hr|57.5|55|85557
75|M1 Monash/West Gate Fwy|PM Peak|65km/hr to < 70km/hr|67.5|65|2039
262|Other Metro Road|AM Peak|30km/hr to < 35km/hr|32.5|30|1143
323|Princes Fwy West|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|12
146|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|114
283|Princes Fwy West|Off-peak|30km/hr to < 35km/hr|32.5|30|4316
194|M1 Monash/West Gate Fwy|AM Peak|130km/hr to < 135km/hr|132.5|130|104
214|M1 Monash/West Gate Fwy|PM Peak|145km/hr to < 150km/hr|147.5|145|45
317|Princes Fwy West|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|4335
226|M80 Ring Road|AM Peak|140km/hr to < 145km/hr|142.5|140|14
157|Tullamarine Fwy|Early AM Build-up|140km/hr to < 145km/hr|142.5|140|1
245|Other Metro Road|Inter-peak|145km/hr to < 150km/hr|147.5|145|4
266|Princes Fwy West|PM Peak|70km/hr to < 75km/hr|72.5|70|554
166|M1 Monash/West Gate Fwy|Off-peak|145km/hr to < 150km/hr|147.5|145|225
141|Tullamarine Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|1658
58|M1 Monash/West Gate Fwy|PM Peak|115km/hr to < 120km/hr|117.5|115|3751
74|M1 Monash/West Gate Fwy|Early AM Build-up|65km/hr to < 70km/hr|67.5|65|383
191|M1 Monash/West Gate Fwy|Off-peak|20km/hr to < 25km/hr|22.5|20|307
21|M1 Monash/West Gate Fwy|Early AM Build-up|55km/hr to < 60km/hr|57.5|55|298
233|M80 Ring Road|Off-peak|145km/hr to < 150km/hr|147.5|145|365
146|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|1262
49|M1 Monash/West Gate Fwy|AM Peak|55km/hr to < 60km/hr|57.5|55|4
112|M80 Ring Road|PM Peak|90km/hr to < 95km/hr|92.5|90|379836
113|M80 Ring Road|PM Peak|10km/hr to < 15km/hr|12.5|10|1466
72|M1 Monash/West Gate Fwy|Off-peak|30km/hr to < 35km/hr|32.5|30|770
166|M1 Monash/West Gate Fwy|Inter-peak|140km/hr to < 145km/hr|142.5|140|30
570|Regional Freeway/Highway|Off-peak|40km/hr to < 45km/hr|42.5|40|1
168|M1 Monash/West Gate Fwy|Off-peak|50km/hr to < 55km/hr|52.5|50|4842
270|Princes Fwy West|Early AM Build-up|50km/hr to < 55km/hr|52.5|50|51
269|Princes Fwy West|Early AM Build-up|145km/hr to < 150km/hr|147.5|145|5
216|M1 Monash/West Gate Fwy|AM Peak|40km/hr to < 45km/hr|42.5|40|31
263|Other Metro Road|PM Peak|20km/hr to < 25km/hr|22.5|20|3279
99|M1 Monash/West Gate Fwy|Off-peak|85km/hr to < 90km/hr|87.5|85|25817
141|Tullamarine Fwy|PM Peak|105km/hr to < 110km/hr|107.5|105|4251
333|Princes Fwy West|Off-peak|135km/hr to < 140km/hr|137.5|135|742
29|M1 Monash/West Gate Fwy|Inter-peak|125km/hr to < 130km/hr|127.5|125|436
94|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|447
111|M80 Ring Road|Inter-peak|50km/hr to < 55km/hr|52.5|50|1229
258|Other Metro Road|AM Peak|35km/hr to < 40km/hr|37.5|35|1081
6|M1 Monash/West Gate Fwy|Inter-peak|40km/hr to < 45km/hr|42.5|40|9080
70|M1 Monash/West Gate Fwy|Inter-peak|100km/hr to < 105km/hr|102.5|100|240946
18|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|966
223|M80 Ring Road|PM Peak|110km/hr to < 115km/hr|112.5|110|3604
33|M1 Monash/West Gate Fwy|Off-peak|130km/hr to < 135km/hr|132.5|130|921
86|M1 Monash/West Gate Fwy|Off-peak|90km/hr to < 95km/hr|92.5|90|122480
566|West Gate|Off-peak|90km/hr to < 95km/hr|92.5|90|322315
190|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|19229
143|M1 Monash/West Gate Fwy|PM Peak|30km/hr to < 35km/hr|32.5|30|2400
311|Princes Fwy West|AM Peak|10km/hr to < 15km/hr|12.5|10|2615
248|Other Metro Road|Inter-peak|130km/hr to < 135km/hr|132.5|130|1
293|Princes Fwy West|Off-peak|80km/hr to < 85km/hr|82.5|80|139647
340|M1 Monash/West Gate Fwy|Off-peak|120km/hr to < 125km/hr|122.5|120|1797
581|M1 Monash/West Gate Fwy|PM Peak|50km/hr to < 55km/hr|52.5|50|11516
169|M1 Monash/West Gate Fwy|PM Peak|15km/hr to < 20km/hr|17.5|15|2467
203|M1 Monash/West Gate Fwy|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|126
68|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|104364
57|M1 Monash/West Gate Fwy|Off-peak|100km/hr to < 105km/hr|102.5|100|259438
223|M80 Ring Road|PM Peak|30km/hr to < 35km/hr|32.5|30|13530
269|Princes Fwy West|Early AM Build-up|90km/hr to < 95km/hr|92.5|90|28263
326|Princes Fwy West|PM Peak|145km/hr to < 150km/hr|147.5|145|6
15|M1 Monash/West Gate Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|12682
217|M1 Monash/West Gate Fwy|Off-peak|10km/hr to < 15km/hr|12.5|10|1
196|M1 Monash/West Gate Fwy|PM Peak|120km/hr to < 125km/hr|122.5|120|1487
318|Princes Fwy West|Inter-peak|75km/hr to < 80km/hr|77.5|75|11787
242|Other Metro Road|Early AM Build-up|130km/hr to < 135km/hr|132.5|130|3
121|Tullamarine Fwy|PM Peak|125km/hr to < 130km/hr|127.5|125|44
143|M1 Monash/West Gate Fwy|Off-peak|5km/hr to < 10km/hr|7.5|5|14
43|M1 Monash/West Gate Fwy|Inter-peak|20km/hr to < 25km/hr|22.5|20|54
504|M1 Monash/West Gate Fwy|Off-peak|55km/hr to < 60km/hr|57.5|55|32504
261|Other Metro Road|Off-peak|65km/hr to < 70km/hr|67.5|65|27385
109|M80 Ring Road|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|1
18|M1 Monash/West Gate Fwy|Early AM Build-up|5km/hr to < 10km/hr|7.5|5|185
28|M1 Monash/West Gate Fwy|Inter-peak|135km/hr to < 140km/hr|137.5|135|111
243|Other Metro Road|Inter-peak|25km/hr to < 30km/hr|27.5|25|2177
202|M1 Monash/West Gate Fwy|Off-peak|75km/hr to < 80km/hr|77.5|75|10011
98|M1 Monash/West Gate Fwy|PM Peak|20km/hr to < 25km/hr|22.5|20|176
187|M1 Monash/West Gate Fwy|AM Peak|110km/hr to < 115km/hr|112.5|110|19605
182|M1 Monash/West Gate Fwy|AM Peak|105km/hr to < 110km/hr|107.5|105|18260
180|M1 Monash/West Gate Fwy|AM Peak|140km/hr to < 145km/hr|142.5|140|11
15|M1 Monash/West Gate Fwy|Off-peak|35km/hr to < 40km/hr|37.5|35|9874
265|Princes Fwy West|AM Peak|110km/hr to < 115km/hr|112.5|110|13726
221|M1 Monash/West Gate Fwy|Off-peak|140km/hr to < 145km/hr|142.5|140|316
186|M1 Monash/West Gate Fwy|Inter-peak|90km/hr to < 95km/hr|92.5|90|632832
288|Princes Fwy West|Off-peak|0km/hr to < 5km/hr|2.5|0|17
14|M1 Monash/West Gate Fwy|Inter-peak|55km/hr to < 60km/hr|57.5|55|6460
112|M80 Ring Road|PM Peak|110km/hr to < 115km/hr|112.5|110|12763
555|Regional Freeway/Highway|PM Peak|140km/hr to < 145km/hr|142.5|140|14
197|M1 Monash/West Gate Fwy|AM Peak|95km/hr to < 100km/hr|97.5|95|151653
293|Princes Fwy West|AM Peak|5km/hr to < 10km/hr|7.5|5|558
276|Princes Fwy West|AM Peak|100km/hr to < 105km/hr|102.5|100|97809
288|Princes Fwy West|Off-peak|150km/hr +|152.5|150|504
185|M1 Monash/West Gate Fwy|AM Peak|75km/hr to < 80km/hr|77.5|75|5343
89|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|2137
260|Other Metro Road|PM Peak|105km/hr to < 110km/hr|107.5|105|30
106|M1 Monash/West Gate Fwy|Off-peak|15km/hr to < 20km/hr|17.5|15|1363
83|M1 Monash/West Gate Fwy|Early AM Build-up|15km/hr to < 20km/hr|17.5|15|172
156|Tullamarine Fwy|Off-peak|95km/hr to < 100km/hr|97.5|95|132331
125|Tullamarine Fwy|Off-peak|65km/hr to < 70km/hr|67.5|65|39453
569|Regional Freeway/Highway|PM Peak|85km/hr to < 90km/hr|87.5|85|2836
569|Regional Freeway/Highway|Early AM Build-up|80km/hr to < 85km/hr|82.5|80|72
530|Regional Freeway/Highway|Inter-peak|105km/hr to < 110km/hr|107.5|105|21662
233|M80 Ring Road|PM Peak|125km/hr to < 130km/hr|127.5|125|603
3|M1 Monash/West Gate Fwy|PM Peak|55km/hr to < 60km/hr|57.5|55|50021
280|Princes Fwy West|Inter-peak|50km/hr to < 55km/hr|52.5|50|2752
339|M1 Monash/West Gate Fwy|PM Peak|45km/hr to < 50km/hr|47.5|45|830
333|Princes Fwy West|Inter-peak|35km/hr to < 40km/hr|37.5|35|6143
314|Princes Fwy West|Off-peak|110km/hr to < 115km/hr|112.5|110|23307
39|M1 Monash/West Gate Fwy|PM Peak|100km/hr to < 105km/hr|102.5|100|95025
56|M1 Monash/West Gate Fwy|Early AM Build-up|30km/hr to < 35km/hr|32.5|30|7327
156|Tullamarine Fwy|PM Peak|5km/hr to < 10km/hr|7.5|5|407
273|Princes Fwy West|Early AM Build-up|105km/hr to < 110km/hr|107.5|105|28020
11|M1 Monash/West Gate Fwy|Inter-peak|70km/hr to < 75km/hr|72.5|70|4812
318|Princes Fwy West|PM Peak|5km/hr to < 10km/hr|7.5|5|42
339|M1 Monash/West Gate Fwy|PM Peak|75km/hr to < 80km/hr|77.5|75|4454
