site|time_bin|total_vol|low_speed_vol|low_speed_share_pct
147|02:15:00|14346|5860|40.85
3|06:45:00|54711|13490|24.66
556|14:45:00|16483|7226|43.84
316|21:00:00|25373|6234|24.57
332|01:45:00|13371|5077|37.97
279|03:00:00|3584|683|19.06
186|12:00:00|129499|67717|52.29
137|13:30:00|83617|39986|47.82
66|15:00:00|61324|31288|51.02
31|23:45:00|19070|3304|17.33
338|19:00:00|22393|4509|20.14
163|19:15:00|16210|4614|28.46
18|20:45:00|60515|18885|31.21
254|04:00:00|3210|495|15.42
225|17:30:00|99739|77996|78.20
185|01:15:00|19676|4168|21.18
188|03:30:00|11458|2414|21.07
47|06:15:00|40412|8744|21.64
270|06:45:00|54036|9040|16.73
197|23:15:00|26781|6432|24.02
255|01:45:00|1235|604|48.91
36|05:45:00|86477|70628|81.67
43|07:00:00|43309|14390|33.23
33|10:00:00|61484|20711|33.69
214|16:30:00|71039|16486|23.21
65|19:15:00|41747|11870|28.43
66|21:30:00|18257|7838|42.93
94|02:30:00|2316|547|23.62
156|03:45:00|9517|2875|30.21
10|07:30:00|57066|35708|62.57
185|07:45:00|97487|25273|25.92
93|13:15:00|54552|17772|32.58
222|13:15:00|131539|61935|47.08
243|03:00:00|1934|522|26.99
249|11:45:00|20766|7437|35.81
155|00:45:00|7362|3418|46.43
216|01:30:00|5557|1007|18.12
236|09:00:00|52501|18105|34.49
117|12:15:00|60148|19480|32.39
255|00:15:00|1479|821|55.51
566|03:15:00|7706|1683|21.84
323|04:45:00|13049|4932|37.80
107|08:30:00|123782|52624|42.51
35|08:45:00|55623|16184|29.10
581|10:30:00|138279|71493|51.70
198|11:45:00|78842|31743|40.26
119|12:30:00|60219|28228|46.88
249|12:30:00|21415|7463|34.85
340|13:00:00|41719|8043|19.28
191|14:45:00|143182|77131|53.87
63|17:15:00|119837|58459|48.78
118|08:00:00|64482|28345|43.96
50|08:15:00|80288|47802|59.54
236|08:15:00|56434|24220|42.92
279|10:15:00|58323|15795|27.08
180|11:00:00|114382|62404|54.56
136|11:15:00|39572|18680|47.21
222|15:30:00|158357|106982|67.56
248|16:00:00|37974|17109|45.05
91|20:45:00|18002|3989|22.16
179|21:30:00|77279|22610|29.26
114|21:45:00|47748|21498|45.02
242|00:00:00|2785|398|14.29
242|07:15:00|27000|2774|10.27
161|10:45:00|43558|8383|19.25
331|10:45:00|94717|42453|44.82
109|06:30:00|56364|20084|35.63
141|02:00:00|6325|2426|38.36
21|02:30:00|10579|2620|24.77
326|02:30:00|7425|1581|21.29
252|05:15:00|9062|2145|23.67
193|05:30:00|97015|21539|22.20
570|06:30:00|2729|294|10.77
26|17:15:00|165743|68096|41.09
189|01:45:00|18452|5212|28.25
71|03:15:00|4164|1987|47.72
215|03:45:00|6550|1180|18.02
213|05:45:00|45514|9786|21.50
51|12:30:00|70749|23707|33.51
29|15:00:00|53017|27609|52.08
110|00:30:00|14221|7091|49.86
179|22:15:00|71882|18641|25.93
324|00:30:00|17336|5373|30.99
4|03:45:00|10376|1992|19.20
30|04:30:00|22091|3348|15.16
162|08:30:00|8366|2750|32.87
163|12:45:00|27951|10757|38.49
109|00:00:00|14162|6998|49.41
260|19:00:00|13404|6242|46.57
105|00:45:00|7908|2667|33.73
117|11:30:00|60352|20407|33.81
90|16:30:00|82035|34750|42.36
92|17:45:00|48857|15983|32.71
198|18:15:00|92295|39972|43.31
247|20:15:00|27864|11315|40.61
337|21:00:00|13656|3320|24.31
41|22:15:00|50863|20277|39.87
25|23:15:00|54676|19843|36.29
326|08:15:00|71566|14992|20.95
114|08:45:00|98202|52936|53.91
229|10:00:00|84814|38355|45.22
113|18:45:00|58374|18054|30.93
52|16:45:00|95329|50262|52.72
136|18:30:00|32003|14488|45.27
138|19:45:00|41172|11086|26.93
260|19:45:00|10877|5085|46.75
63|04:15:00|6701|2255|33.65
106|05:00:00|9650|1824|18.90
214|09:15:00|40496|8087|19.97
253|13:45:00|41688|25590|61.38
66|14:15:00|64407|34602|53.72
118|14:30:00|55917|22180|39.67
58|18:00:00|69088|24769|35.85
196|20:15:00|79544|24867|31.26
127|20:45:00|50723|23770|46.86
23|21:15:00|75384|21807|28.93
171|23:00:00|58024|14253|24.56
254|03:15:00|2061|404|19.60
565|07:30:00|76121|50516|66.36
331|11:30:00|98914|46318|46.83
267|16:00:00|77368|27104|35.03
64|00:00:00|289|167|57.79
129|05:15:00|33752|6950|20.59
26|10:45:00|134643|47457|35.25
330|00:45:00|20922|4950|23.66
191|14:00:00|132907|62243|46.83
76|21:30:00|16023|6642|41.45
28|17:00:00|91483|36944|40.38
320|17:45:00|59390|15960|26.87
160|00:00:00|22176|6680|30.12
333|03:00:00|9017|3340|37.04
116|06:45:00|28604|10957|38.31
42|11:30:00|96108|48641|50.61
564|11:45:00|43703|21170|48.44
108|12:45:00|103702|61540|59.34
36|13:00:00|92374|47123|51.01
10|00:15:00|7488|3477|46.43
185|00:30:00|26769|5269|19.68
188|02:45:00|8360|2375|28.41
27|06:30:00|73962|24371|32.95
255|15:30:00|10416|5559|53.37
53|18:45:00|76077|34281|45.06
315|19:00:00|43759|12406|28.35
40|20:45:00|48026|13134|27.35
223|04:00:00|9937|1716|17.27
15|07:45:00|80220|38873|48.46
58|11:30:00|80663|37548|46.55
3|13:15:00|100699|39773|39.50
203|21:00:00|56951|14076|24.72
151|03:00:00|509|156|30.65
11|04:30:00|5988|986|16.47
62|05:15:00|72929|27690|37.97
39|08:45:00|55840|17697|31.69
185|15:00:00|143436|55594|38.76
157|15:30:00|68342|27533|40.29
41|15:45:00|104854|83151|79.30
19|17:00:00|88959|73421|82.53
530|17:15:00|33344|23108|69.30
40|20:00:00|50068|12072|24.11
121|22:15:00|26444|6147|23.25
223|04:45:00|18495|3040|16.44
45|05:45:00|24377|5695|23.36
44|10:00:00|90747|34732|38.27
254|10:30:00|39455|18152|46.01
155|15:15:00|51218|18830|36.76
34|19:15:00|57058|11596|20.32
140|21:45:00|23478|8698|37.05
52|23:15:00|18186|6682|36.74
102|01:00:00|2951|471|15.96
202|03:45:00|7524|1289|17.13
335|04:00:00|10511|2965|28.21
61|09:30:00|57298|17409|30.38
185|14:15:00|134994|46045|34.11
4|17:30:00|97083|28946|29.82
161|18:00:00|44126|6824|15.46
132|18:45:00|63799|28909|45.31
54|23:00:00|16095|4551|28.28
47|02:00:00|9190|2214|24.09
119|06:00:00|42018|14884|35.42
220|07:45:00|55885|28854|51.63
137|10:00:00|68733|31512|45.85
310|12:15:00|116307|69752|59.97
116|13:15:00|47428|22678|47.82
199|13:15:00|121375|57292|47.20
113|13:00:00|75421|32128|42.60
119|16:45:00|61952|29901|48.26
51|19:00:00|58005|20925|36.07
250|19:00:00|12808|6129|47.85
146|23:30:00|27381|7695|28.10
68|02:15:00|3588|1967|54.82
8|12:00:00|117379|55851|47.58
262|12:30:00|9300|4074|43.81
70|12:45:00|75531|34751|46.01
563|13:45:00|43675|19371|44.35
155|14:30:00|48537|18754|38.64
93|15:30:00|63826|23142|36.26
530|15:45:00|37281|25664|68.84
56|17:45:00|74903|25878|34.55
4|18:15:00|81094|22594|27.86
191|00:15:00|29518|7605|25.76
227|02:15:00|2909|889|30.56
92|11:15:00|48362|17240|35.65
255|14:45:00|11003|6285|57.12
60|06:15:00|38707|28066|72.51
166|16:00:00|146316|87237|59.62
108|17:00:00|114965|64532|56.13
245|19:15:00|30547|11462|37.52
73|08:30:00|44090|8905|20.20
155|13:45:00|46249|19242|41.61
153|09:15:00|4321|1603|37.10
202|15:15:00|112680|51842|46.01
192|17:00:00|144396|110638|76.62
312|00:30:00|9619|3695|38.41
266|06:15:00|40487|4498|11.11
118|10:15:00|57372|23778|41.45
151|13:45:00|3090|1149|37.18
160|13:45:00|46875|15012|32.03
327|13:45:00|98754|35957|36.41
183|15:45:00|137647|76507|55.58
279|17:30:00|64288|17069|26.55
54|18:00:00|69968|23351|33.37
283|20:30:00|42322|17096|40.40
87|21:30:00|19361|5152|26.61
129|06:00:00|62455|14109|22.59
84|13:15:00|63234|14020|22.17
98|19:45:00|7544|3769|49.96
153|10:00:00|4429|1714|38.70
281|20:15:00|50259|19880|39.56
335|21:30:00|63931|22116|34.59
144|22:30:00|39093|9592|24.54
82|03:30:00|6045|1189|19.67
9|08:00:00|100192|25057|25.01
279|08:00:00|50559|19518|38.60
563|08:45:00|47164|24720|52.41
229|09:15:00|85819|37271|43.43
197|10:15:00|123945|53661|43.29
292|17:15:00|133136|83406|62.65
119|17:30:00|59538|28103|47.20
23|23:30:00|42778|9277|21.69
68|01:30:00|3828|2227|58.18
309|01:30:00|6971|2995|42.96
142|12:45:00|100135|55182|55.11
41|16:30:00|102658|83156|81.00
89|21:45:00|16828|3222|19.15
43|00:30:00|15885|4828|30.39
167|02:00:00|16672|3128|18.76
180|06:45:00|93516|73602|78.71
219|08:30:00|51417|13410|26.08
44|09:15:00|97616|51969|53.24
22|11:45:00|117877|33390|28.33
214|23:00:00|14507|2589|17.85
504|05:00:00|28006|6386|22.80
161|06:30:00|48319|9454|19.57
127|10:30:00|83026|42812|51.56
530|12:15:00|44833|24834|55.39
231|19:30:00|32551|9768|30.01
174|20:00:00|55584|13954|25.10
200|02:45:00|8728|1612|18.47
108|05:30:00|78150|37161|47.55
23|14:00:00|129326|47337|36.60
83|17:30:00|66862|16982|25.40
213|18:45:00|33977|7787|22.92
273|19:00:00|41500|8986|21.65
321|21:00:00|23073|4272|18.52
125|22:15:00|38351|18559|48.39
581|07:00:00|102807|79867|77.69
191|15:30:00|143533|104291|72.66
276|15:45:00|65919|20974|31.82
190|18:30:00|94531|28238|29.87
282|22:30:00|22609|8988|39.75
334|23:45:00|35479|10643|30.00
62|01:00:00|4756|2436|51.22
184|02:30:00|7664|2404|31.37
128|04:00:00|10590|4222|39.87
202|08:00:00|71640|16406|22.90
200|09:15:00|63831|16002|25.07
143|14:45:00|119373|76285|63.90
2|16:15:00|95256|28181|29.58
84|20:30:00|30871|5426|17.58
263|04:15:00|2779|413|14.86
223|08:15:00|70742|29516|41.72
531|10:00:00|46042|27869|60.53
580|14:30:00|161107|97442|60.48
221|15:00:00|78056|26723|34.24
104|17:00:00|27393|2436|8.89
86|20:45:00|23436|5867|25.03
245|02:30:00|3896|1235|31.70
311|02:45:00|8926|2362|26.46
265|04:00:00|7574|658|8.69
310|05:45:00|110665|90612|81.88
49|07:15:00|43765|11703|26.74
319|08:00:00|49170|9756|19.84
22|11:00:00|114416|33268|29.08
161|11:30:00|43802|8139|18.58
85|16:15:00|80252|25576|31.87
86|18:30:00|45598|10249|22.48
227|19:00:00|15827|4420|27.93
9|19:30:00|82621|16829|20.37
175|23:15:00|52871|19055|36.04
96|04:30:00|13847|1694|12.23
215|04:30:00|20585|2750|13.36
223|09:00:00|67289|26002|38.64
54|11:30:00|85391|38119|44.64
53|13:45:00|92008|41803|45.43
317|20:00:00|31755|7656|24.11
30|03:45:00|9037|1554|17.20
313|04:45:00|7762|4373|56.34
127|07:00:00|69727|29407|42.17
142|10:30:00|105472|61071|57.90
270|11:00:00|63309|17419|27.51
340|12:15:00|42161|8504|20.17
251|16:45:00|33824|15425|45.60
176|19:00:00|83472|34521|41.36
185|20:45:00|66892|17182|25.69
132|02:00:00|6023|2725|45.24
231|02:00:00|4358|1606|36.85
233|02:30:00|4430|2030|45.82
169|05:45:00|43274|7354|16.99
202|10:15:00|70113|20520|29.27
169|13:00:00|133821|51261|38.31
321|03:30:00|3239|685|21.15
127|06:15:00|68608|28190|41.09
312|07:00:00|75479|59788|79.21
324|07:45:00|84377|28898|34.25
253|10:15:00|30325|17567|57.93
56|10:30:00|84839|36215|42.69
251|16:00:00|31788|16805|52.87
244|17:00:00|26320|11656|44.29
173|22:00:00|78576|39424|50.17
231|23:45:00|13666|4749|34.75
264|07:15:00|10052|5000|49.74
189|20:00:00|81932|27061|33.03
45|12:15:00|84872|31406|37.00
199|14:45:00|121490|54794|45.10
85|22:45:00|13970|3774|27.02
125|23:00:00|31029|14594|47.03
311|05:00:00|63733|16160|25.36
222|06:00:00|48170|11649|24.18
94|09:45:00|50833|18352|36.10
62|12:30:00|88608|55956|63.15
186|12:45:00|128115|67168|52.43
87|16:30:00|71637|16547|23.10
135|16:30:00|59088|33000|55.85
222|01:45:00|17889|4768|26.65
170|03:00:00|8795|1602|18.21
62|07:30:00|84040|58377|69.46
311|10:00:00|115723|63678|55.03
55|13:30:00|78266|15679|20.03
151|14:30:00|3414|1086|31.81
120|20:15:00|34999|12569|35.91
310|00:45:00|10183|4475|43.95
48|09:15:00|84772|33001|38.93
151|09:30:00|3896|1481|38.01
160|09:30:00|55986|19767|35.31
281|19:30:00|56490|20395|36.10
327|19:30:00|57103|16984|29.74
314|22:00:00|19280|2816|14.61
17|22:15:00|81806|32118|39.26
49|00:45:00|10480|2718|25.94
15|06:15:00|46935|18357|39.11
43|07:45:00|71570|28019|39.15
263|09:15:00|11741|5822|49.59
155|10:15:00|43646|19310|44.24
86|14:15:00|64187|17618|27.45
188|17:15:00|155119|89142|57.47
566|21:30:00|35437|11029|31.12
216|21:45:00|28950|6811|23.53
309|00:45:00|8187|3561|43.50
225|03:45:00|9845|2945|29.91
199|09:45:00|122066|64274|52.66
12|15:30:00|112410|43267|38.49
146|21:15:00|57998|20086|34.63
169|01:30:00|20975|4115|19.62
138|02:15:00|3417|1387|40.59
200|10:00:00|65883|19698|29.90
169|10:45:00|121024|45501|37.60
264|11:30:00|10328|6583|63.74
143|14:00:00|111619|66030|59.16
202|14:30:00|107760|35241|32.70
340|16:30:00|47449|6667|14.05
20|03:45:00|11904|2081|17.48
21|06:00:00|49080|11524|23.48
569|09:15:00|6427|1737|27.03
127|11:15:00|87453|45433|51.95
220|12:00:00|62008|34226|55.20
126|13:30:00|82121|31235|38.04
144|16:00:00|133178|57443|43.13
173|17:45:00|153733|94308|61.35
188|21:00:00|57642|17676|30.67
34|00:30:00|9009|1800|19.98
236|04:45:00|16753|2876|17.17
149|07:30:00|113066|66955|59.22
256|08:30:00|9379|5988|63.84
203|09:15:00|64532|16672|25.84
85|11:15:00|73989|23549|31.83
5|12:00:00|88864|32826|36.94
48|16:30:00|82536|25392|30.76
101|04:00:00|5036|951|18.88
28|05:30:00|80762|35685|44.19
187|13:00:00|132219|59035|44.65
190|15:00:00|116941|42249|36.13
332|20:00:00|70406|30147|42.82
46|21:15:00|41917|16476|39.31
316|02:45:00|3909|709|18.14
240|10:15:00|60364|23384|38.74
174|12:45:00|108963|53369|48.98
12|14:00:00|105615|40531|38.38
191|19:00:00|90866|29868|32.87
323|22:15:00|47990|23046|48.02
29|00:30:00|8046|1681|20.89
190|01:00:00|9709|2458|25.32
182|08:45:00|105708|74869|70.83
124|10:45:00|74093|37563|50.70
49|11:30:00|60949|21354|35.04
570|11:30:00|6542|2280|34.85
60|17:15:00|46637|15708|33.68
84|15:30:00|82819|22053|26.63
270|18:15:00|55538|13153|23.68
310|19:30:00|64820|28607|44.13
193|20:00:00|53339|10632|19.93
68|20:15:00|31014|17960|57.91
145|20:15:00|77910|22066|28.32
14|23:15:00|22569|7685|34.05
167|09:15:00|120379|48081|39.94
334|10:45:00|106014|44633|42.10
60|12:45:00|42822|16545|38.64
141|18:45:00|75204|32832|43.66
18|01:45:00|8183|2555|31.22
54|04:15:00|17466|2473|14.16
102|08:15:00|36246|6532|18.02
335|15:45:00|146435|111318|76.02
193|20:45:00|50544|11485|22.72
84|02:15:00|4003|680|16.99
247|06:30:00|24311|9624|39.59
136|07:45:00|47241|21646|45.82
93|08:15:00|46991|11324|24.10
282|08:45:00|75787|41264|54.45
14|10:00:00|106707|36843|34.53
267|12:30:00|69872|24164|34.58
273|14:45:00|69325|21380|30.84
215|18:15:00|58676|18494|31.52
50|22:00:00|23441|7571|32.30
53|00:00:00|20111|7581|37.70
200|05:00:00|12523|1951|15.58
23|09:45:00|91358|31164|34.11
124|12:15:00|78729|39107|49.67
326|13:15:00|88129|19958|22.65
254|17:00:00|33069|11452|34.63
112|17:30:00|127852|68702|53.74
314|01:45:00|3943|591|14.99
87|02:45:00|3020|653|21.62
24|06:15:00|145057|91488|63.07
250|08:00:00|17162|6889|40.14
184|09:45:00|114471|74400|64.99
183|12:15:00|115490|33949|29.40
156|16:45:00|32501|9654|29.70
325|17:30:00|102495|47197|46.05
16|00:00:00|17726|6388|36.04
569|02:00:00|232|62|26.72
339|11:45:00|43995|12424|28.24
98|06:00:00|6839|2903|42.45
186|16:15:00|144404|75316|52.16
142|17:00:00|114227|66828|58.50
52|21:00:00|37482|15692|41.87
256|23:15:00|2472|1221|49.39
142|23:45:00|18853|6956|36.90
332|06:00:00|50900|15992|31.42
215|16:45:00|77375|28323|36.60
226|16:45:00|87553|44192|50.47
20|17:30:00|116294|42433|36.49
243|21:15:00|18343|7675|41.84
158|23:00:00|36211|15563|42.98
103|02:00:00|861|207|24.04
175|02:45:00|11454|3773|32.94
17|04:15:00|13239|3088|23.33
229|13:30:00|107231|49717|46.36
39|15:15:00|96060|66574|69.30
566|17:00:00|81530|29420|36.08
194|22:30:00|36976|11009|29.77
189|06:00:00|49535|13395|27.04
86|07:00:00|53612|11762|21.94
7|10:00:00|87641|40341|46.03
147|11:45:00|126400|82597|65.35
70|19:15:00|41269|17790|43.11
75|20:30:00|42927|13446|31.32
282|05:00:00|48295|15501|32.10
568|06:15:00|38262|29036|75.89
135|12:00:00|45136|21741|48.17
21|13:15:00|120595|43514|36.08
143|21:15:00|53548|24232|45.25
202|21:45:00|55728|12986|23.30
11|22:30:00|27531|7574|27.51
246|04:00:00|2850|355|12.46
45|11:30:00|78594|29841|37.97
261|14:30:00|9504|5763|60.64
153|05:00:00|4084|1561|38.22
239|15:15:00|82979|46732|56.32
74|16:15:00|79083|27909|35.29
188|18:00:00|122882|53320|43.39
47|20:45:00|51105|14653|28.67
158|21:30:00|42813|17411|40.67
148|01:15:00|10403|2519|24.21
185|18:30:00|111929|35136|31.39
245|01:45:00|4325|1396|32.28
273|07:15:00|57635|12211|21.19
230|17:30:00|108599|62175|57.25
144|18:00:00|126734|61719|48.70
326|19:45:00|50648|10909|21.54
132|00:30:00|21593|8007|37.08
338|00:45:00|3207|630|19.64
246|18:00:00|52732|22278|42.25
263|23:00:00|1843|468|25.39
268|01:00:00|4351|1063|24.43
140|04:15:00|6750|2439|36.13
8|07:45:00|130986|82756|63.18
173|10:15:00|123605|76945|62.25
318|11:00:00|61935|23729|38.31
247|13:45:00|39005|19692|50.49
563|20:15:00|23093|6166|26.70
128|22:45:00|35715|17486|48.96
123|00:45:00|20827|3166|15.20
163|01:45:00|1805|660|36.57
121|04:45:00|31263|4462|14.27
82|08:30:00|73982|25027|33.83
337|09:30:00|38638|9813|25.40
280|17:45:00|90702|36468|40.21
168|20:15:00|48571|11822|24.34
6|23:30:00|24305|8954|36.84
9|01:30:00|17344|3743|21.58
85|04:30:00|21158|3096|14.63
317|07:30:00|50445|14758|29.26
121|08:30:00|54853|10431|19.02
259|12:30:00|15379|4037|26.25
69|05:30:00|40|13|32.50
48|23:15:00|16741|4641|27.72
66|02:00:00|2539|997|39.27
214|03:30:00|2918|426|14.60
336|05:15:00|19739|5164|26.16
288|12:45:00|115959|55327|47.71
184|13:30:00|112764|57093|50.63
60|10:45:00|44573|18214|40.86
322|19:00:00|39339|9203|23.39
116|19:45:00|27189|11684|42.97
279|21:00:00|25354|6911|27.26
90|23:00:00|17071|3867|22.65
170|23:15:00|31007|6108|19.70
32|09:00:00|105042|68576|65.28
120|10:45:00|57784|23440|40.56
258|14:45:00|31997|22442|70.14
182|15:30:00|117440|52670|44.85
49|19:00:00|53072|18893|35.60
219|20:00:00|32831|6927|21.10
99|10:15:00|36165|12614|34.88
28|12:00:00|84703|34728|41.00
98|12:30:00|23072|13470|58.38
276|11:15:00|60950|20702|33.97
230|03:30:00|1264|374|29.59
145|18:45:00|108073|34834|32.23
335|22:15:00|64058|22715|35.46
6|23:00:00|28116|10435|37.11
130|23:00:00|30691|12099|39.42
567|05:30:00|87862|31138|35.44
163|06:15:00|31200|24263|77.77
204|06:30:00|85363|57002|66.78
197|09:30:00|126283|65934|52.21
248|10:15:00|35526|17027|47.93
13|11:45:00|99387|33221|33.43
35|15:15:00|95968|60861|63.42
159|20:45:00|1408|548|38.92
564|16:00:00|42835|18052|42.14
176|05:15:00|78491|24926|31.76
319|15:15:00|73734|13537|18.36
46|15:30:00|93758|42530|45.36
333|16:00:00|145851|116343|79.77
292|21:30:00|48374|22822|47.18
167|22:30:00|71774|13517|18.83
244|05:15:00|6180|351|5.68
187|19:45:00|88042|28006|31.81
192|21:15:00|78094|37413|47.91
33|21:30:00|51552|17385|33.72
182|22:00:00|38283|11915|31.12
122|03:00:00|4764|1188|24.94
65|05:30:00|17855|2666|14.93
336|11:45:00|92672|48070|51.87
5|18:45:00|89829|30585|34.05
29|19:15:00|29980|7565|25.23
15|20:45:00|53747|22090|41.10
173|03:45:00|10919|4655|42.63
195|05:00:00|54454|6156|11.30
41|09:15:00|63401|29290|46.20
504|09:30:00|80500|46442|57.69
566|09:45:00|76898|36406|47.34
30|11:00:00|83123|32749|39.40
320|11:15:00|54778|21821|39.84
166|11:45:00|139298|85351|61.27
227|14:30:00|27120|12168|44.87
252|16:00:00|34189|14941|43.70
570|18:00:00|4073|881|21.63
25|18:15:00|139773|96644|69.14
102|01:45:00|2077|352|16.95
65|12:00:00|54260|20787|38.31
26|21:30:00|60241|17693|29.37
315|05:15:00|14750|3729|25.28
174|06:00:00|95572|73180|76.57
227|08:00:00|16428|6358|38.70
316|09:30:00|58699|21343|36.36
226|12:15:00|83265|38478|46.21
309|15:15:00|104316|64870|62.19
163|01:15:00|2190|919|41.96
55|01:45:00|7574|2165|28.58
82|08:00:00|70009|24542|35.06
178|14:15:00|131593|70754|53.77
258|01:00:00|4406|786|17.84
195|03:30:00|11320|2163|19.11
246|04:15:00|3460|371|10.72
183|05:00:00|17162|2793|16.27
268|14:45:00|71019|22417|31.56
113|11:30:00|70647|30590|43.30
276|17:45:00|60431|16987|28.11
178|20:45:00|61248|17199|28.08
281|01:15:00|7142|2856|39.99
55|02:00:00|7236|2151|29.73
317|02:30:00|3841|817|21.27
144|04:15:00|21947|3018|13.75
568|06:45:00|31526|19807|62.83
120|07:15:00|54700|18627|34.05
42|07:45:00|88055|70060|79.56
99|10:00:00|34587|11712|33.86
69|00:30:00|21|11|52.38
245|15:30:00|51744|25784|49.83
311|15:45:00|117959|63451|53.79
505|21:30:00|73568|31158|42.35
227|00:45:00|5887|1954|33.19
50|03:15:00|6091|1135|18.63
280|04:00:00|16607|3903|23.50
258|08:00:00|20513|13010|63.42
184|10:00:00|111918|65248|58.30
166|11:30:00|140651|85706|60.94
259|12:15:00|15296|4103|26.82
204|13:00:00|75479|23328|30.91
250|14:30:00|21123|9675|45.80
239|01:30:00|6720|2603|38.74
569|01:45:00|144|45|31.25
199|02:30:00|8159|2649|32.47
133|04:30:00|21212|6639|31.30
181|11:00:00|105918|37568|35.47
216|14:30:00|84304|24804|29.42
148|15:00:00|125846|55734|44.29
98|05:45:00|6832|2676|39.17
25|21:45:00|79248|37555|47.39
200|22:15:00|56269|12415|22.06
142|03:15:00|9216|2547|27.64
40|06:45:00|95245|75349|79.11
283|11:00:00|86165|40587|47.10
109|13:45:00|59176|24115|40.75
293|18:15:00|100019|55810|55.80
111|10:00:00|58612|23542|40.17
333|12:30:00|115671|65531|56.65
33|14:15:00|98200|42034|42.80
153|08:30:00|4490|1591|35.43
142|16:30:00|114406|66621|58.23
185|18:45:00|100272|28637|28.56
12|21:15:00|48447|17840|36.82
125|04:45:00|37340|14607|39.12
189|06:15:00|64340|17797|27.66
25|08:30:00|109297|59881|54.79
243|09:30:00|23251|12752|54.84
46|14:00:00|91958|40954|44.54
133|03:00:00|5811|2178|37.48
339|05:15:00|26944|3277|12.16
8|11:15:00|119863|57538|48.00
123|14:30:00|83468|25912|31.04
170|16:45:00|146123|72607|49.69
257|19:30:00|12718|4786|37.63
86|00:15:00|4783|1348|28.18
241|12:30:00|27788|8527|30.69
71|17:00:00|99130|48626|49.05
72|18:15:00|60705|25229|41.56
21|20:00:00|73630|20669|28.07
72|05:00:00|44054|8292|18.82
2|09:45:00|92066|33801|36.71
134|09:45:00|55801|29226|52.38
49|11:45:00|62043|20794|33.52
243|14:30:00|28632|19279|67.33
50|14:45:00|77684|28637|36.86
173|17:30:00|159303|100361|63.00
89|15:15:00|71098|17900|25.18
69|12:00:00|915|475|51.91
242|19:00:00|16116|2553|15.84
